,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
57557,A893692,2023-11-30 10:33:00+00:00,Public Assist,Normal,Cat,Neutered Male,13 years,Adoption,Cat,Neutered Male,13 years,2023-12-30 17:55:00+00:00,2010-01-27,30.306944444444444
57558,A894541,2023-12-11 12:12:00+00:00,Stray,Normal,Cat,Intact Female,8 months,Adoption,Cat,Spayed Female,8 months,2024-01-04 16:57:00+00:00,2023-04-11,24.197916666666668
57559,A893689,2023-11-27 08:01:00+00:00,Stray,Sick,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2023-12-12 16:59:00+00:00,2023-08-20,15.373611111111112
57560,A894312,2023-12-06 12:44:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-01-02 17:32:00+00:00,2021-12-06,27.2
57561,A895329,2023-12-27 11:47:00+00:00,Stray,Normal,Cat,Intact Female,5 months,Adoption,Cat,Spayed Female,8 months,2024-04-01 13:46:00+00:00,2023-07-27,96.0826388888889
57562,A895871,2024-01-05 13:35:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2024-01-11 10:28:00+00:00,2023-10-05,5.870138888888889
57563,A895689,2024-01-02 16:58:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,7 months,2024-01-11 17:48:00+00:00,2023-06-02,9.034722222222221
57564,A894880,2023-12-17 13:11:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Intact Female,2 months,2023-12-30 16:09:00+00:00,2023-10-17,13.123611111111112
57565,A893985,2023-12-01 12:33:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,10 years,Adoption,Cat,Spayed Female,10 years,2023-12-11 18:37:00+00:00,2013-08-01,10.252777777777778
57566,A895185,2023-12-23 12:10:00+00:00,Stray,Normal,Dog,Intact Female,2 weeks,Adoption,Dog,Spayed Female,3 months,2024-03-12 11:56:00+00:00,2023-12-05,79.99027777777778
57567,A893866,2023-11-29 15:21:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-01-10 13:50:00+00:00,2022-07-11,41.93680555555556
57568,A894199,2023-12-06 11:22:00+00:00,Stray,Normal,Dog,Intact Male,5 months,Adoption,Dog,Neutered Male,5 months,2024-01-03 17:07:00+00:00,2023-07-06,28.239583333333332
57569,A894551,2023-12-11 13:20:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2024-01-02 16:42:00+00:00,2023-10-11,22.14027777777778
57570,A895277,2023-12-26 12:25:00+00:00,Abandoned,Neonatal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2024-02-13 18:06:00+00:00,2023-11-20,49.236805555555556
57571,A894974,2023-12-19 12:59:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2024-01-13 11:06:00+00:00,2023-10-04,24.92152777777778
57572,A895079,2023-12-21 14:40:00+00:00,Owner Surrender,Sick,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-01-22 14:51:00+00:00,2021-12-21,32.00763888888889
57573,A894594,2023-12-12 11:24:00+00:00,Stray,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2023-12-29 18:18:00+00:00,2021-12-12,17.2875
57574,A893786,2023-11-28 13:08:00+00:00,Stray,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2023-12-12 18:07:00+00:00,2020-11-28,14.207638888888889
57575,A894411,2023-12-08 12:46:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2023-12-22 18:17:00+00:00,2023-09-08,14.229861111111111
57576,A893956,2023-11-30 21:46:00+00:00,Stray,Normal,Dog,Intact Female,11 months,Adoption,Dog,Spayed Female,1 year,2024-01-21 18:04:00+00:00,2022-12-01,51.84583333333333
57577,A894729,2023-12-14 14:45:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-01-14 17:29:00+00:00,2023-10-16,31.113888888888887
57578,A894026,2023-12-01 16:39:00+00:00,Owner Surrender,Normal,Cat,Intact Male,6 months,Adoption,Cat,Neutered Male,7 months,2024-01-04 17:38:00+00:00,2023-06-01,34.04097222222222
57579,A894219,2023-12-05 10:37:00+00:00,Stray,Sick,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2023-12-17 17:02:00+00:00,2023-08-05,12.26736111111111
57580,A894436,2023-12-08 16:00:00+00:00,Owner Surrender,Normal,Dog,Intact Male,7 months,Adoption,Dog,Neutered Male,7 months,2023-12-22 16:26:00+00:00,2023-05-09,14.018055555555556
57581,A894910,2023-12-18 11:10:00+00:00,Stray,Normal,Cat,Neutered Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-01-10 15:54:00+00:00,2021-12-18,23.197222222222223
57582,A895064,2023-12-15 11:02:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2024-01-04 12:10:00+00:00,2023-10-21,20.04722222222222
57583,A895367,2023-12-27 18:19:00+00:00,Stray,Normal,Cat,Intact Female,8 months,Adoption,Cat,Intact Female,8 months,2024-01-03 10:46:00+00:00,2023-04-27,6.685416666666667
57584,A895010,2023-12-20 09:47:00+00:00,Stray,Normal,Dog,Intact Female,5 years,Adoption,Dog,Spayed Female,5 years,2024-01-30 11:08:00+00:00,2018-12-20,41.05625
57585,A895500,2023-12-29 18:19:00+00:00,Stray,Normal,Cat,Intact Male,5 months,Adoption,Cat,Neutered Male,6 months,2024-01-04 16:12:00+00:00,2023-07-01,5.9118055555555555
57586,A895155,2023-12-22 17:29:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,4 months,2024-01-05 18:55:00+00:00,2023-08-22,14.059722222222222
57587,A895405,2023-12-28 12:50:00+00:00,Stray,Sick,Cat,Spayed Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-01-04 18:19:00+00:00,2022-12-28,7.228472222222222
57588,A893738,2023-11-27 19:33:00+00:00,Stray,Normal,Cat,Intact Male,6 days,Adoption,Cat,Neutered Male,2 months,2024-02-13 15:50:00+00:00,2023-11-21,77.84513888888888
57589,A894612,2023-12-12 14:13:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-01-28 16:16:00+00:00,2021-12-12,47.08541666666667
57590,A895128,2023-12-22 11:12:00+00:00,Stray,Medical,Dog,Intact Female,2 months,Adoption,Dog,Intact Female,2 months,2024-01-03 14:45:00+00:00,2023-10-16,12.147916666666667
57591,A893770,2023-11-28 11:05:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2023-12-08 16:52:00+00:00,2022-11-28,10.240972222222222
57592,A895658,2024-01-02 12:46:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2024-02-06 15:58:00+00:00,2023-11-06,35.13333333333333
57593,A897954,2024-02-09 11:34:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,4 months,2024-02-16 16:46:00+00:00,2023-10-01,7.216666666666667
57594,A896949,2024-01-24 16:40:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-02-10 18:23:00+00:00,2022-01-24,17.071527777777778
57595,A897923,2024-02-08 17:27:00+00:00,Owner Surrender,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-04-23 14:58:00+00:00,2022-02-08,74.89652777777778
57596,A897182,2024-01-28 19:36:00+00:00,Abandoned,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-02-07 17:06:00+00:00,2023-01-28,9.895833333333334
57597,A896304,2024-01-12 16:44:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2024-01-19 18:49:00+00:00,2023-10-29,7.086805555555555
57598,A897075,2024-01-26 16:50:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2024-01-30 16:24:00+00:00,2023-11-26,3.9819444444444443
57599,A896265,2024-01-12 08:20:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Intact Male,2 years,2024-01-27 16:38:00+00:00,2022-01-12,15.345833333333333
57600,A896218,2024-01-11 12:08:00+00:00,Owner Surrender,Normal,Dog,Intact Female,5 years,Adoption,Dog,Spayed Female,5 years,2024-06-06 10:31:00+00:00,2019-01-11,146.9326388888889
57601,A897511,2024-02-02 18:34:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-02-16 14:45:00+00:00,2022-02-02,13.840972222222222
57602,A896528,2024-01-17 09:04:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2024-02-10 13:37:00+00:00,2023-10-24,24.189583333333335
57603,A897802,2024-02-07 10:04:00+00:00,Stray,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2024-02-13 17:36:00+00:00,2023-11-24,6.313888888888889
57604,A783399,2024-01-16 15:10:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Adoption,Dog,Neutered Male,5 years,2024-03-23 14:48:00+00:00,2018-08-30,66.98472222222222
57605,A896928,2024-01-24 13:32:00+00:00,Public Assist,Normal,Cat,Spayed Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-02-10 11:58:00+00:00,2022-03-02,16.934722222222224
57606,A896186,2024-01-10 16:54:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Intact Female,2 months,2024-01-14 18:13:00+00:00,2023-10-28,4.054861111111111
57607,A897008,2024-01-25 15:19:00+00:00,Stray,Normal,Cat,Intact Female,10 months,Adoption,Cat,Spayed Female,10 months,2024-01-30 18:51:00+00:00,2023-03-25,5.147222222222222
57608,A897101,2024-01-27 10:03:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,5 months,2024-02-01 17:29:00+00:00,2023-09-01,5.309722222222222
57609,A896823,2024-01-24 18:13:00+00:00,Stray,Normal,Dog,Intact Female,10 months,Adoption,Dog,Spayed Female,10 months,2024-02-04 14:51:00+00:00,2023-03-24,10.859722222222222
57610,A897789,2024-02-06 21:07:00+00:00,Stray,Normal,Dog,Neutered Male,11 months,Adoption,Dog,Neutered Male,11 months,2024-02-18 18:24:00+00:00,2023-03-07,11.886805555555556
57611,A897208,2024-01-29 11:52:00+00:00,Owner Surrender,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2024-02-02 16:07:00+00:00,2023-11-16,4.177083333333333
57612,A897699,2024-02-05 17:48:00+00:00,Stray,Normal,Cat,Intact Male,7 months,Adoption,Cat,Neutered Male,7 months,2024-02-21 18:01:00+00:00,2023-07-05,16.009027777777778
57613,A896874,2024-01-23 12:10:00+00:00,Owner Surrender,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,3 months,2024-01-25 16:03:00+00:00,2023-10-25,2.1618055555555555
57614,A896919,2024-01-24 10:07:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-03-12 18:28:00+00:00,2023-01-24,48.34791666666667
57615,A897359,2024-01-31 14:19:00+00:00,Stray,Normal,Cat,Spayed Female,8 months,Adoption,Cat,Spayed Female,8 months,2024-02-06 18:03:00+00:00,2023-05-31,6.155555555555556
57616,A897673,2024-02-05 15:29:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,1 month,2024-02-12 16:13:00+00:00,2023-12-14,7.030555555555556
57617,A896291,2024-01-12 14:45:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-02-24 14:35:00+00:00,2023-01-12,42.99305555555556
57618,A896445,2024-01-16 10:39:00+00:00,Stray,Normal,Dog,Intact Male,3 years,Adoption,Dog,Neutered Male,3 years,2024-02-05 14:37:00+00:00,2021-01-16,20.165277777777778
57619,A897545,2024-02-03 14:10:00+00:00,Stray,Sick,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-03-11 16:49:00+00:00,2022-02-03,37.110416666666666
57620,A897581,2024-02-04 12:56:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-02-26 15:47:00+00:00,2023-12-13,22.11875
57621,A896383,2024-01-14 14:51:00+00:00,Owner Surrender,Normal,Dog,Intact Female,7 years,Adoption,Dog,Spayed Female,7 years,2024-01-22 16:33:00+00:00,2017-01-14,8.070833333333333
57622,A896631,2024-01-19 10:34:00+00:00,Public Assist,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-01-31 14:28:00+00:00,2022-01-19,12.1625
57623,A896652,2024-01-19 11:47:00+00:00,Stray,Normal,Dog,Intact Female,4 days,Adoption,Dog,Spayed Female,2 months,2024-03-18 17:55:00+00:00,2024-01-15,59.25555555555555
57624,A896619,2024-01-18 16:01:00+00:00,Stray,Normal,Cat,Spayed Female,9 years,Adoption,Cat,Spayed Female,9 years,2024-01-22 18:05:00+00:00,2014-04-08,4.086111111111111
57625,A897911,2024-02-08 15:53:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-03-30 12:22:00+00:00,2023-02-08,50.85347222222222
57626,A896036,2024-01-08 12:34:00+00:00,Stray,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2024-01-17 16:42:00+00:00,2023-09-08,9.172222222222222
57627,A897621,2024-02-05 10:21:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-09 17:26:00+00:00,2023-12-14,4.295138888888889
57628,A896796,2024-01-21 18:45:00+00:00,Abandoned,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2024-01-28 13:58:00+00:00,2023-09-07,6.800694444444445
57629,A897072,2024-01-26 16:01:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-02-04 13:49:00+00:00,2023-01-26,8.908333333333333
57630,A897223,2024-01-29 12:53:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-02-03 16:50:00+00:00,2022-08-29,5.164583333333334
57631,A897961,2024-02-09 11:40:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-02-13 17:51:00+00:00,2023-02-09,4.257638888888889
57632,A896478,2024-01-16 13:40:00+00:00,Stray,Injured,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,5 years,2024-02-22 18:14:00+00:00,2019-02-16,37.19027777777778
57633,A897618,2024-02-05 10:21:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-09 18:29:00+00:00,2023-12-14,4.338888888888889
57634,A897661,2024-02-05 14:04:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-11 18:46:00+00:00,2023-12-14,6.195833333333334
57635,A897507,2024-02-02 18:29:00+00:00,Stray,Sick,Cat,Intact Female,7 months,Adoption,Cat,Spayed Female,7 months,2024-02-21 17:28:00+00:00,2023-07-03,18.957638888888887
57636,A897299,2024-01-30 15:11:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-02-06 16:10:00+00:00,2022-01-30,7.040972222222222
57637,A896987,2024-01-25 13:14:00+00:00,Stray,Normal,Dog,Intact Female,10 months,Adoption,Dog,Spayed Female,11 months,2024-03-16 17:23:00+00:00,2023-03-25,51.172916666666666
57638,A896511,2024-01-17 09:04:00+00:00,Stray,Injured,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-03-05 10:50:00+00:00,2023-01-17,48.07361111111111
57639,A897747,2024-02-06 12:49:00+00:00,Stray,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2024-02-12 17:07:00+00:00,2023-12-06,6.179166666666666
57640,A897312,2024-01-30 05:59:00+00:00,Abandoned,Normal,Cat,Intact Female,11 months,Adoption,Cat,Spayed Female,1 year,2024-02-06 17:26:00+00:00,2023-01-31,7.477083333333334
57641,A896661,2024-01-19 12:43:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2024-01-24 16:25:00+00:00,2023-11-04,5.154166666666667
57642,A897019,2024-01-25 16:18:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-02-03 12:46:00+00:00,2023-01-25,8.852777777777778
57643,A896911,2024-01-24 07:32:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-02-02 17:44:00+00:00,2023-01-24,9.425
57644,A897424,2024-02-01 14:46:00+00:00,Owner Surrender,Normal,Dog,Intact Male,5 months,Adoption,Dog,Neutered Male,5 months,2024-02-10 18:36:00+00:00,2023-08-19,9.159722222222221
57645,A897362,2024-01-31 14:31:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-02-06 18:07:00+00:00,2022-01-31,6.15
57646,A896158,2024-01-10 11:51:00+00:00,Stray,Normal,Cat,Intact Female,6 months,Adoption,Cat,Spayed Female,6 months,2024-01-18 17:13:00+00:00,2023-07-10,8.223611111111111
57647,A897400,2024-02-01 11:32:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-02-02 16:17:00+00:00,2023-02-01,1.1979166666666667
57648,A896398,2024-01-15 04:29:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-01-22 16:21:00+00:00,2023-01-15,7.4944444444444445
57649,A896325,2024-01-13 12:08:00+00:00,Abandoned,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-02-18 16:53:00+00:00,2023-12-05,36.197916666666664
57650,A896747,2024-01-20 16:52:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,8 months,2024-01-23 17:25:00+00:00,2023-05-23,3.0229166666666667
57651,A897584,2024-02-04 12:56:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-12 18:29:00+00:00,2023-12-13,8.23125
57652,A897140,2024-02-08 13:29:00+00:00,Stray,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2024-02-16 16:01:00+00:00,2023-10-27,8.105555555555556
57653,A897050,2024-01-26 11:12:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-01-30 17:27:00+00:00,2022-01-26,4.260416666666667
57654,A897542,2024-02-03 13:46:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,7 months,2024-02-20 16:55:00+00:00,2023-07-03,17.13125
57655,A896221,2024-01-11 12:08:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-01-16 18:15:00+00:00,2022-01-11,5.254861111111111
57656,A896606,2024-01-18 13:42:00+00:00,Owner Surrender,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-01-21 18:26:00+00:00,2021-07-18,3.1972222222222224
57657,A897692,2024-02-05 17:37:00+00:00,Owner Surrender,Normal,Dog,Intact Female,15 years,Adoption,Dog,Spayed Female,15 years,2024-02-09 16:39:00+00:00,2009-02-05,3.959722222222222
57658,A897382,2024-01-31 17:12:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-02-04 15:14:00+00:00,2023-01-31,3.9180555555555556
57659,A896128,2024-01-09 18:22:00+00:00,Owner Surrender,Normal,Cat,Intact Male,4 months,Adoption,Cat,Neutered Male,4 months,2024-01-12 16:06:00+00:00,2023-09-01,2.9055555555555554
57660,A897837,2024-02-07 15:00:00+00:00,Stray,Med Attn,Dog,Intact Female,2 months,Adoption,Dog,Intact Female,2 months,2024-02-12 13:28:00+00:00,2023-12-07,4.936111111111111
57661,A896850,2024-01-22 18:32:00+00:00,Stray,Injured,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-07-27 14:18:00+00:00,2023-01-22,186.82361111111112
57662,A897574,2024-02-04 11:21:00+00:00,Stray,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2024-02-10 15:14:00+00:00,2023-11-19,6.1618055555555555
57663,A897484,2024-02-02 13:34:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2024-02-05 16:50:00+00:00,2023-12-02,3.136111111111111
57664,A896572,2024-01-17 18:15:00+00:00,Public Assist,Normal,Dog,Neutered Male,5 years,Adoption,Dog,Neutered Male,5 years,2024-02-07 18:44:00+00:00,2018-04-29,21.020138888888887
57665,A897659,2024-02-05 14:04:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-09 14:57:00+00:00,2023-12-14,4.0368055555555555
57666,A891823,2024-01-10 13:07:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-11-20 17:49:00+00:00,2022-01-10,315.1958333333333
57667,A896773,2024-01-21 13:06:00+00:00,Owner Surrender,Normal,Dog,Intact Female,10 months,Adoption,Dog,Spayed Female,1 year,2024-04-08 14:47:00+00:00,2023-03-21,78.07013888888889
57668,A897307,2024-01-30 17:58:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-02-06 17:59:00+00:00,2023-01-30,7.000694444444444
57669,A896149,2024-01-10 10:37:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,2 months,2024-02-29 12:46:00+00:00,2023-12-10,50.08958333333333
57670,A897590,2024-02-04 14:12:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,3 months,2024-02-29 17:16:00+00:00,2023-11-29,25.127777777777776
57671,A896656,2024-01-19 12:35:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-02-25 19:04:00+00:00,2022-01-19,37.27013888888889
57672,A897760,2024-02-06 12:07:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-02-12 10:25:00+00:00,2022-08-06,5.929166666666666
57673,A897125,2024-01-27 14:08:00+00:00,Stray,Medical,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-02-12 20:04:00+00:00,2022-01-27,16.247222222222224
57674,A896322,2024-01-13 11:40:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-01-21 16:35:00+00:00,2023-11-13,8.20486111111111
57675,A897022,2024-01-25 16:18:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-01-28 17:39:00+00:00,2023-01-25,3.05625
57676,A897844,2024-02-07 16:36:00+00:00,Stray,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-03-28 08:49:00+00:00,2022-02-07,49.675694444444446
57677,A896608,2024-01-18 13:42:00+00:00,Owner Surrender,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-01-22 18:15:00+00:00,2021-07-18,4.189583333333333
57678,A896120,2024-01-09 17:24:00+00:00,Public Assist,Normal,Cat,Spayed Female,16 years,Adoption,Cat,Spayed Female,16 years,2024-04-21 18:14:00+00:00,2007-08-25,103.03472222222223
57679,A896914,2024-01-24 08:27:00+00:00,Public Assist,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-02-08 17:29:00+00:00,2022-01-24,15.376388888888888
57680,A897813,2024-02-07 11:33:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-03-09 13:42:00+00:00,2023-02-07,31.089583333333334
57681,A896701,2024-01-19 18:22:00+00:00,Stray,Injured,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-01-25 18:12:00+00:00,2022-01-19,5.993055555555555
57682,A897245,2024-01-29 15:50:00+00:00,Stray,Normal,Dog,Intact Female,5 years,Adoption,Dog,Spayed Female,5 years,2024-04-02 10:01:00+00:00,2019-01-29,63.75763888888889
57683,A896106,2024-01-09 15:20:00+00:00,Owner Surrender,Pregnant,Dog,Intact Male,1 month,Adoption,Dog,Intact Male,1 month,2024-01-09 17:29:00+00:00,2023-11-14,0.08958333333333333
57684,A896793,2024-01-21 18:45:00+00:00,Abandoned,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2024-01-28 17:30:00+00:00,2023-09-07,6.947916666666667
57685,A897315,2024-01-31 08:09:00+00:00,Stray,Sick,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-02-17 17:18:00+00:00,2022-01-31,17.38125
57686,A896223,2024-01-11 12:08:00+00:00,Owner Surrender,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,6 months,2024-01-18 15:42:00+00:00,2023-07-11,7.148611111111111
57687,A896278,2024-01-12 13:43:00+00:00,Stray,Normal,Dog,Intact Female,8 months,Adoption,Dog,Spayed Female,8 months,2024-01-18 16:19:00+00:00,2023-05-12,6.108333333333333
57688,A896886,2024-01-23 14:22:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2024-01-25 17:57:00+00:00,2023-11-18,2.1493055555555554
57689,A897218,2024-01-29 11:54:00+00:00,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,4 months,2024-04-30 13:16:00+00:00,2023-12-29,92.05694444444444
57690,A897267,2024-01-30 09:42:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-02-05 16:31:00+00:00,2023-01-30,6.284027777777778
57691,A897523,2024-02-03 09:42:00+00:00,Stray,Normal,Cat,Intact Male,5 months,Adoption,Cat,Neutered Male,5 months,2024-02-08 17:02:00+00:00,2023-09-03,5.305555555555555
57692,A897956,2024-02-09 11:34:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,5 months,2024-03-21 16:04:00+00:00,2023-10-01,41.1875
57693,A896686,2024-01-19 15:39:00+00:00,Stray,Injured,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-02-27 12:10:00+00:00,2022-01-19,38.85486111111111
57694,A896347,2024-01-13 18:39:00+00:00,Stray,Injured,Dog,Spayed Female,8 years,Adoption,Dog,Spayed Female,8 years,2024-01-21 11:34:00+00:00,2016-01-14,7.704861111111111
57695,A896942,2024-01-24 15:52:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,10 years,Adoption,Dog,Spayed Female,10 years,2024-01-28 15:10:00+00:00,2014-01-24,3.970833333333333
57696,A897614,2024-02-05 10:21:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-09 17:10:00+00:00,2023-12-14,4.284027777777778
