,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
57114,A857606,2022-05-18 15:48:00,2022-07-09T13:38:00,Intact Female,Spayed Female,2022-04-05,1 month,3 months,Cat,Stray,Adoption,Normal
57115,A857608,2022-05-18 15:56:00,2022-06-25T11:41:00,Intact Male,Neutered Male,2022-04-18,4 weeks,2 months,Cat,Stray,Adoption,Normal
57116,A857609,2022-05-18 15:56:00,2022-06-24T19:00:00,Intact Female,Spayed Female,2022-04-18,4 weeks,2 months,Cat,Stray,Adoption,Normal
57117,A857610,2022-05-18 15:56:00,2022-06-25T12:38:00,Intact Female,Spayed Female,2022-04-18,4 weeks,2 months,Cat,Stray,Adoption,Normal
57118,A857611,2022-05-18 15:56:00,2022-06-24T18:59:00,Intact Female,Spayed Female,2022-04-18,4 weeks,2 months,Cat,Stray,Adoption,Normal
57119,A857612,2022-05-18 15:56:00,2022-06-25T12:47:00,Intact Female,Spayed Female,2022-04-18,4 weeks,2 months,Cat,Stray,Adoption,Normal
57120,A857621,2022-05-18 17:01:00,2022-06-11T13:44:00,Intact Male,Neutered Male,2017-05-18,5 years,5 years,Cat,Stray,Adoption,Normal
57121,A857622,2022-05-18 17:10:00,2022-05-23T16:03:00,Intact Female,Spayed Female,2022-03-03,2 months,2 months,Dog,Stray,Adoption,Normal
57122,A857624,2022-05-18 17:29:00,2022-05-23T16:38:00,Intact Male,Neutered Male,2022-03-26,1 month,1 month,Cat,Stray,Adoption,Normal
57123,A857637,2022-05-18 18:17:00,2022-06-23T15:16:00,Intact Male,Neutered Male,2022-01-18,3 months,5 months,Cat,Stray,Adoption,Normal
57124,A857638,2022-05-18 18:17:00,2022-06-04T18:21:00,Intact Male,Neutered Male,2022-01-18,3 months,4 months,Cat,Stray,Adoption,Normal
57125,A857639,2022-05-18 18:17:00,2022-06-21T16:04:00,Intact Male,Neutered Male,2022-01-18,3 months,5 months,Cat,Stray,Adoption,Normal
57126,A857661,2022-05-19 10:22:00,2022-06-02T14:05:00,Intact Male,Neutered Male,2020-05-19,2 years,2 years,Cat,Stray,Adoption,Normal
57127,A857667,2022-05-19 11:13:00,2022-12-23T17:11:00,Intact Male,Neutered Male,2021-01-19,1 year,1 year,Dog,Public Assist,Adoption,Normal
57128,A857668,2022-05-19 11:34:00,2022-05-23T18:11:00,Intact Male,Neutered Male,2022-01-19,3 months,4 months,Cat,Stray,Adoption,Normal
57129,A857670,2022-05-19 11:37:00,2022-05-24T17:21:00,Intact Female,Spayed Female,2022-03-04,2 months,2 months,Dog,Stray,Adoption,Normal
57130,A857672,2022-05-19 12:22:00,2022-05-23T16:49:00,Intact Male,Neutered Male,2022-03-19,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57131,A857673,2022-05-19 12:22:00,2022-05-23T17:27:00,Intact Female,Spayed Female,2022-03-19,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57132,A857674,2022-05-19 12:22:00,2022-05-28T16:01:00,Intact Female,Spayed Female,2022-03-19,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57133,A857676,2022-05-19 12:40:00,2022-06-24T19:10:00,Intact Male,Neutered Male,2022-04-12,1 month,2 months,Cat,Stray,Adoption,Normal
57134,A857677,2022-05-19 12:40:00,2022-06-29T08:22:00,Intact Female,Spayed Female,2022-04-12,1 month,2 months,Cat,Stray,Adoption,Normal
57135,A857678,2022-05-19 12:40:00,2022-06-29T08:23:00,Intact Female,Spayed Female,2022-04-12,1 month,2 months,Cat,Stray,Adoption,Normal
57136,A857679,2022-05-19 11:08:00,2022-06-06T16:55:00,Intact Female,Spayed Female,2020-05-19,2 years,2 years,Dog,Stray,Adoption,Normal
57137,A857681,2022-05-19 12:03:00,2022-06-03T15:49:00,Intact Male,Neutered Male,2021-02-19,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
57138,A857691,2022-05-19 13:47:00,2022-06-01T12:21:00,Intact Female,Spayed Female,2022-03-12,2 months,2 months,Cat,Owner Surrender,Adoption,Normal
57139,A857692,2022-05-19 13:47:00,2022-06-03T16:17:00,Intact Female,Spayed Female,2022-03-12,2 months,2 months,Cat,Owner Surrender,Adoption,Normal
57140,A857696,2022-05-19 14:05:00,2022-06-06T19:01:00,Intact Female,Spayed Female,2020-05-19,2 years,2 years,Dog,Stray,Adoption,Normal
57141,A857697,2022-05-19 14:25:00,2022-05-27T17:19:00,Intact Female,Spayed Female,2022-02-12,3 months,3 months,Dog,Stray,Adoption,Normal
57142,A857698,2022-05-19 14:25:00,2022-06-01T11:34:00,Intact Male,Neutered Male,2022-03-04,2 months,2 months,Dog,Stray,Adoption,Normal
57143,A857701,2022-05-19 16:23:00,2022-12-17T16:43:00,Neutered Male,Neutered Male,2019-05-19,3 years,3 years,Dog,Stray,Adoption,Normal
57144,A857704,2022-05-19 16:06:00,2022-05-26T17:30:00,Intact Male,Neutered Male,2021-10-19,6 months,7 months,Dog,Stray,Adoption,Normal
57145,A857707,2022-05-19 17:25:00,2022-05-24T16:19:00,Neutered Male,Neutered Male,2013-05-19,9 years,9 years,Dog,Stray,Adoption,Normal
57146,A857708,2022-05-19 17:14:00,2022-07-20T19:00:00,Spayed Female,Spayed Female,2020-05-19,2 years,2 years,Cat,Public Assist,Adoption,Normal
57147,A857710,2022-05-19 19:43:00,2022-06-19T05:53:00,Intact Male,Neutered Male,2018-05-25,3 years,4 years,Dog,Stray,Adoption,Normal
57148,A857711,2022-05-19 19:49:00,2022-07-02T17:30:00,Intact Female,Spayed Female,2019-05-19,3 years,3 years,Dog,Stray,Adoption,Normal
57149,A857712,2022-05-19 19:49:00,2022-05-24T18:05:00,Intact Female,Spayed Female,2022-03-19,1 month,2 months,Dog,Stray,Adoption,Normal
57150,A857713,2022-05-19 19:49:00,2022-05-25T18:12:00,Intact Female,Spayed Female,2022-03-19,1 month,2 months,Dog,Stray,Adoption,Normal
57151,A857714,2022-05-19 19:49:00,2022-05-28T15:44:00,Intact Female,Spayed Female,2022-03-19,1 month,2 months,Dog,Stray,Adoption,Normal
57152,A857715,2022-05-19 19:49:00,2022-05-28T18:30:00,Intact Male,Neutered Male,2022-03-19,1 month,2 months,Dog,Stray,Adoption,Normal
57153,A857716,2022-05-19 19:49:00,2022-05-27T17:42:00,Intact Female,Spayed Female,2022-03-19,1 month,2 months,Dog,Stray,Adoption,Normal
57154,A857729,2022-05-20 7:39:00,2022-07-01T18:25:00,Intact Female,Spayed Female,2022-04-20,4 weeks,2 months,Cat,Stray,Adoption,Normal
57155,A857730,2022-05-20 7:39:00,2022-06-30T17:56:00,Intact Male,Neutered Male,2022-04-20,4 weeks,2 months,Cat,Stray,Adoption,Normal
57156,A857735,2022-05-20 9:58:00,2022-05-26T17:13:00,Spayed Female,Spayed Female,2020-05-20,2 years,2 years,Dog,Stray,Adoption,Normal
57157,A857741,2022-05-20 11:21:00,2022-07-06T15:37:00,Intact Male,Neutered Male,2020-05-20,2 years,2 years,Dog,Stray,Adoption,Normal
57158,A857750,2022-05-20 12:57:00,2022-08-11T07:49:00,Intact Female,Spayed Female,2022-04-18,4 weeks,3 months,Cat,Stray,Adoption,Neonatal
57159,A857751,2022-05-20 12:56:00,2023-12-16T08:00:00,Intact Male,Neutered Male,2019-05-20,3 years,4 years,Dog,Owner Surrender,Adoption,Normal
57160,A857752,2022-05-20 12:57:00,2022-06-29T06:56:00,Intact Male,Neutered Male,2022-04-18,4 weeks,2 months,Cat,Stray,Adoption,Neonatal
57161,A857753,2022-05-20 12:57:00,2022-08-13T15:52:00,Intact Female,Spayed Female,2022-04-18,4 weeks,3 months,Cat,Stray,Adoption,Neonatal
57162,A857754,2022-05-20 12:56:00,2022-07-01T16:57:00,Intact Male,Neutered Male,2022-04-27,3 weeks,2 months,Dog,Stray,Adoption,Neonatal
57163,A857757,2022-05-20 13:09:00,2022-06-19T06:54:00,Intact Male,Neutered Male,2022-04-13,1 month,2 months,Cat,Stray,Adoption,Injured
57164,A857758,2022-05-20 13:06:00,2022-06-19T00:00:00-05:00,Intact Male,Neutered Male,2021-02-20,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
57165,A857769,2022-05-20 15:03:00,2022-06-24T20:59:00,Intact Female,Spayed Female,2020-05-20,2 years,2 years,Dog,Stray,Adoption,Normal
57166,A857770,2022-05-20 15:17:00,2022-06-01T17:48:00,Intact Male,Neutered Male,2020-05-20,2 years,2 years,Dog,Stray,Adoption,Normal
57167,A857772,2022-05-20 16:01:00,2022-08-24T13:21:00,Intact Male,Neutered Male,2021-11-20,5 months,9 months,Dog,Stray,Adoption,Normal
57168,A857778,2022-05-20 17:46:00,2022-06-25T15:57:00,Neutered Male,Neutered Male,2020-08-20,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
57169,A857783,2022-05-20 19:45:00,2022-08-19T10:35:00,Intact Male,Neutered Male,2020-05-20,2 years,2 years,Dog,Public Assist,Adoption,Normal
57170,A857787,2022-05-21 11:59:00,2022-06-25T16:06:00,Intact Male,Neutered Male,2020-05-21,2 years,2 years,Dog,Stray,Adoption,Normal
57171,A857800,2022-05-21 12:09:00,2022-05-26T16:43:00,Intact Male,Neutered Male,2021-12-21,4 months,5 months,Dog,Stray,Adoption,Normal
57172,A857803,2022-05-21 14:03:00,2022-05-26T16:55:00,Intact Female,Spayed Female,2022-02-06,3 months,3 months,Dog,Stray,Adoption,Normal
57173,A857804,2022-05-21 14:26:00,2022-05-31T13:23:00,Intact Male,Neutered Male,2020-05-21,2 years,2 years,Dog,Stray,Adoption,Normal
57174,A857809,2022-05-21 14:48:00,2022-05-27T14:03:00,Intact Female,Spayed Female,2022-02-21,2 months,3 months,Cat,Stray,Adoption,Normal
57175,A857825,2022-05-21 17:43:00,2022-05-31T17:25:00,Intact Male,Neutered Male,2021-05-21,1 year,1 year,Dog,Stray,Adoption,Normal
57176,A857826,2022-05-21 17:43:00,2022-05-31T09:58:00,Intact Female,Spayed Female,2021-10-22,6 months,7 months,Dog,Stray,Adoption,Normal
57177,A857839,2022-05-22 9:32:00,2022-10-13T16:07:00,Intact Male,Neutered Male,2020-05-22,2 years,2 years,Cat,Stray,Adoption,Injured
57178,A857904,2022-05-23 10:57:00,2022-06-24T21:14:00,Intact Male,Neutered Male,2020-05-23,2 years,2 years,Dog,Stray,Adoption,Normal
57179,A857906,2022-05-23 11:14:00,2024-04-23T14:10:00,Intact Female,Spayed Female,2018-05-23,4 years,5 years,Dog,Owner Surrender,Adoption,Normal
57180,A857909,2022-05-23 11:25:00,2022-06-11T15:19:00,Intact Female,Intact Female,2021-09-23,7 months,8 months,Dog,Owner Surrender,Adoption,Normal
57181,A857912,2022-05-23 12:01:00,2022-06-25T13:11:00,Intact Female,Spayed Female,2022-03-21,2 months,3 months,Cat,Stray,Adoption,Normal
57182,A857913,2022-05-23 12:01:00,2022-06-25T11:53:00,Intact Male,Neutered Male,2022-03-21,2 months,3 months,Cat,Stray,Adoption,Normal
57183,A857915,2022-05-23 12:01:00,2022-06-25T11:59:00,Intact Male,Neutered Male,2022-03-21,2 months,3 months,Cat,Stray,Adoption,Normal
57184,A857916,2022-05-23 12:01:00,2022-06-25T13:25:00,Intact Male,Neutered Male,2022-03-21,2 months,3 months,Cat,Stray,Adoption,Normal
57185,A857917,2022-05-23 12:01:00,2022-06-25T13:29:00,Intact Female,Spayed Female,2022-03-21,2 months,3 months,Cat,Stray,Adoption,Normal
57186,A857920,2022-05-23 12:12:00,2022-06-14T15:54:00,Intact Male,Neutered Male,2022-04-11,1 month,2 months,Cat,Stray,Adoption,Normal
57187,A857922,2022-05-23 12:39:00,2022-07-22T11:59:00,Neutered Male,Neutered Male,2017-01-23,5 years,5 years,Cat,Owner Surrender,Adoption,Normal
57188,A857923,2022-05-23 13:07:00,2023-07-24T15:29:00,Intact Female,Spayed Female,2018-05-23,4 years,5 years,Dog,Owner Surrender,Adoption,Normal
57189,A857924,2022-05-23 13:03:00,2022-05-27T16:13:00,Intact Female,Spayed Female,2020-05-23,2 years,2 years,Cat,Stray,Adoption,Normal
57190,A857926,2022-05-23 13:03:00,2022-05-27T16:47:00,Intact Female,Spayed Female,2022-03-23,1 month,2 months,Cat,Stray,Adoption,Normal
57191,A857927,2022-05-23 13:03:00,2022-05-31T16:14:00,Intact Female,Spayed Female,2022-03-23,1 month,2 months,Cat,Stray,Adoption,Normal
57192,A857928,2022-05-23 13:03:00,2022-06-07T19:09:00,Intact Female,Spayed Female,2022-04-01,1 month,2 months,Cat,Stray,Adoption,Normal
57193,A857929,2022-05-23 13:03:00,2022-06-01T16:07:00,Intact Male,Neutered Male,2022-04-01,1 month,1 month,Cat,Stray,Adoption,Normal
57194,A857939,2022-05-23 14:10:00,2022-07-10T08:10:00,Intact Female,Spayed Female,2022-04-13,1 month,2 months,Cat,Stray,Adoption,Normal
57195,A857940,2022-05-23 14:10:00,2022-08-05T10:32:00,Intact Female,Spayed Female,2022-04-14,1 month,3 months,Cat,Stray,Adoption,Normal
57196,A857941,2022-05-23 14:10:00,2022-08-05T10:32:00,Intact Male,Neutered Male,2022-04-14,1 month,3 months,Cat,Stray,Adoption,Normal
57197,A857942,2022-05-23 14:10:00,2022-08-05T10:33:00,Intact Female,Spayed Female,2022-04-14,1 month,3 months,Cat,Stray,Adoption,Normal
57198,A857943,2022-05-23 14:05:00,2022-08-08T11:45:00,Intact Female,Spayed Female,2019-11-23,2 years,2 years,Dog,Stray,Adoption,Normal
57199,A857947,2022-05-23 14:59:00,2022-06-25T12:40:00,Intact Male,Neutered Male,2020-05-23,2 years,2 years,Dog,Stray,Adoption,Normal
57200,A857948,2022-05-23 15:20:00,2022-06-24T20:56:00,Intact Female,Spayed Female,2014-05-23,8 years,8 years,Cat,Public Assist,Adoption,Normal
57201,A857949,2022-05-23 15:20:00,2022-06-25T18:53:00,Intact Female,Spayed Female,2014-05-23,8 years,8 years,Cat,Public Assist,Adoption,Normal
57202,A857950,2022-05-23 14:59:00,2022-06-03T12:37:00,Intact Male,Neutered Male,2022-03-23,1 month,2 months,Dog,Stray,Adoption,Normal
57203,A857957,2022-05-23 16:18:00,2022-05-31T18:02:00,Intact Female,Spayed Female,2021-11-23,5 months,6 months,Dog,Stray,Adoption,Normal
57204,A857965,2022-05-23 15:14:00,2022-06-30T17:22:00,Intact Female,Spayed Female,2022-03-30,1 month,3 months,Cat,Stray,Adoption,Sick
57205,A857967,2022-05-23 15:14:00,2022-06-30T19:09:00,Intact Male,Neutered Male,2022-04-06,1 month,2 months,Cat,Stray,Adoption,Sick
57206,A857968,2022-05-23 15:14:00,2022-08-10T08:16:00,Intact Female,Spayed Female,2022-04-06,1 month,4 months,Cat,Stray,Adoption,Sick
57207,A857969,2022-05-23 15:14:00,2022-08-05T06:56:00,Intact Male,Neutered Male,2022-04-06,1 month,3 months,Cat,Stray,Adoption,Sick
57208,A857970,2022-05-23 15:14:00,2022-08-10T07:38:00,Intact Male,Neutered Male,2022-04-06,1 month,4 months,Cat,Stray,Adoption,Sick
57209,A857972,2022-05-23 17:14:00,2022-05-27T15:43:00,Intact Female,Spayed Female,2022-01-23,3 months,4 months,Cat,Stray,Adoption,Normal
57210,A857976,2022-05-23 17:16:00,2022-05-31T11:53:00,Neutered Male,Neutered Male,2020-05-23,2 years,2 years,Dog,Stray,Adoption,Normal
57211,A857977,2022-05-23 17:47:00,2022-06-03T14:41:00,Intact Male,Neutered Male,2022-03-10,2 months,2 months,Cat,Stray,Adoption,Normal
57212,A857978,2022-05-23 17:57:00,2022-05-27T19:01:00,Spayed Female,Spayed Female,2020-05-23,2 years,2 years,Cat,Stray,Adoption,Normal
57213,A857980,2022-05-23 18:26:00,2022-06-21T12:59:00,Intact Male,Neutered Male,2022-01-08,4 months,5 months,Dog,Stray,Adoption,Normal
57214,A857983,2022-05-23 19:05:00,2022-08-22T17:00:00,Intact Male,Neutered Male,2017-05-24,5 years,5 years,Dog,Stray,Adoption,Normal
57215,A857985,2022-05-23 19:19:00,2022-11-25T17:02:00,Intact Male,Neutered Male,2020-05-23,2 years,2 years,Dog,Stray,Adoption,Normal
57216,A857989,2022-05-23 22:36:00,2022-07-25T16:27:00,Intact Female,Spayed Female,2022-04-21,4 weeks,3 months,Cat,Stray,Adoption,Injured
57217,A858007,2022-05-24 8:57:00,2022-05-31T16:16:00,Intact Male,Neutered Male,2022-03-24,1 month,2 months,Cat,Stray,Adoption,Injured
57218,A858009,2022-05-24 8:46:00,2022-06-09T16:21:00,Intact Female,Spayed Female,2022-04-08,1 month,2 months,Cat,Stray,Adoption,Injured
57219,A858011,2022-05-24 9:30:00,2022-06-11T17:38:00,Intact Female,Intact Female,2020-05-24,2 years,2 years,Dog,Stray,Adoption,Normal
57220,A858013,2022-05-24 11:52:00,2022-06-23T16:49:00,Intact Male,Neutered Male,2021-05-24,1 year,1 year,Dog,Stray,Adoption,Normal
57221,A858015,2022-05-24 12:27:00,2022-05-31T16:00:00,Intact Female,Spayed Female,2022-03-14,2 months,2 months,Dog,Stray,Adoption,Normal
57222,A858017,2022-05-24 13:34:00,2022-05-31T16:57:00,Spayed Female,Spayed Female,2021-07-24,9 months,10 months,Cat,Stray,Adoption,Normal
57223,A858018,2022-05-24 13:43:00,2022-06-09T18:36:00,Intact Female,Spayed Female,2021-05-24,1 year,1 year,Cat,Stray,Adoption,Normal
57224,A858019,2022-05-24 13:43:00,2022-06-09T15:23:00,Intact Male,Neutered Male,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57225,A858020,2022-05-24 13:43:00,2022-06-15T12:25:00,Intact Male,Neutered Male,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57226,A858021,2022-05-24 13:43:00,2022-06-15T12:17:00,Intact Female,Spayed Female,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57227,A858022,2022-05-24 13:43:00,2022-06-15T12:21:00,Intact Female,Spayed Female,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57228,A858023,2022-05-24 13:43:00,2022-06-15T12:26:00,Intact Female,Spayed Female,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57229,A858026,2024-12-19 13:02:00,2024-12-30T17:12:00,Intact Female,Spayed Female,2021-12-24,2 years,3 years,Dog,Owner Surrender,Adoption,Normal
57230,A858029,2022-05-24 15:10:00,2022-06-04T17:27:00,Intact Female,Spayed Female,2022-03-09,2 months,2 months,Cat,Stray,Adoption,Normal
57231,A858030,2022-05-24 15:10:00,2022-06-01T18:24:00,Intact Male,Neutered Male,2022-03-09,2 months,2 months,Cat,Stray,Adoption,Normal
57232,A858031,2022-05-24 15:10:00,2022-06-04T17:27:00,Intact Male,Neutered Male,2022-03-09,2 months,2 months,Cat,Stray,Adoption,Normal
57233,A858032,2022-05-24 15:18:00,2022-07-21T14:33:00,Intact Male,Neutered Male,2022-04-24,4 weeks,2 months,Cat,Stray,Adoption,Normal
57234,A858033,2022-05-24 15:18:00,2022-07-23T12:20:00,Intact Male,Neutered Male,2022-04-24,4 weeks,2 months,Cat,Stray,Adoption,Normal
57235,A858036,2022-05-24 15:38:00,2022-05-31T17:56:00,Intact Male,Neutered Male,2021-05-24,1 year,1 year,Dog,Stray,Adoption,Normal
57236,A858038,2022-05-24 16:09:00,2022-06-03T18:51:00,Intact Male,Neutered Male,2021-05-24,1 year,1 year,Dog,Stray,Adoption,Normal
57237,A858039,2022-05-24 16:15:00,2022-07-19T11:39:00,Intact Male,Neutered Male,2017-05-24,5 years,5 years,Cat,Stray,Adoption,Normal
57238,A858045,2022-05-24 18:27:00,2022-06-04T13:40:00,Neutered Male,Neutered Male,2021-05-24,1 year,1 year,Dog,Stray,Adoption,Normal
57239,A858056,2022-05-25 7:45:00,2022-09-20T08:46:00,Intact Male,Neutered Male,2022-03-18,2 months,6 months,Cat,Stray,Adoption,Injured
57240,A858067,2022-05-25 9:49:00,2022-08-03T17:45:00,Intact Male,Neutered Male,2022-04-27,4 weeks,3 months,Cat,Stray,Adoption,Injured
57241,A858069,2022-08-31 16:30:00,2022-10-11T07:24:00,Intact Female,Spayed Female,2017-08-31,5 years,5 years,Dog,Owner Surrender,Adoption,Medical
57242,A858073,2022-05-25 11:12:00,2022-08-10T08:12:00,Intact Male,Neutered Male,2022-04-25,4 weeks,3 months,Cat,Stray,Adoption,Normal
57243,A858078,2022-05-25 12:08:00,2022-06-01T19:22:00,Intact Female,Spayed Female,2021-12-25,4 months,5 months,Cat,Stray,Adoption,Normal
57244,A858079,2022-05-25 12:45:00,2022-07-26T17:42:00,Intact Female,Spayed Female,2022-03-25,1 month,4 months,Cat,Stray,Adoption,Normal
57245,A858080,2022-05-25 12:20:00,2022-06-03T12:34:00,Intact Female,Spayed Female,2022-02-01,3 months,4 months,Dog,Owner Surrender,Adoption,Normal
57246,A858082,2022-05-25 12:20:00,2022-06-03T12:36:00,Intact Female,Spayed Female,2022-02-01,3 months,4 months,Dog,Owner Surrender,Adoption,Normal
57247,A858083,2022-05-25 12:20:00,2022-06-04T14:19:00,Intact Female,Spayed Female,2022-02-01,3 months,4 months,Dog,Owner Surrender,Adoption,Normal
57248,A858084,2022-05-25 12:20:00,2022-06-03T13:12:00,Intact Female,Spayed Female,2022-02-01,3 months,4 months,Dog,Owner Surrender,Adoption,Normal
57249,A858085,2022-05-25 12:20:00,2022-06-04T14:38:00,Intact Female,Spayed Female,2022-02-01,3 months,4 months,Dog,Owner Surrender,Adoption,Normal
57250,A858090,2022-05-25 12:30:00,2022-06-13T16:19:00,Intact Female,Spayed Female,2021-05-25,1 year,1 year,Cat,Stray,Adoption,Normal
57251,A858091,2022-05-25 12:30:00,2022-06-16T17:23:00,Intact Male,Neutered Male,2022-04-12,1 month,2 months,Cat,Stray,Adoption,Normal
57252,A858092,2022-05-25 12:30:00,2022-06-13T18:32:00,Intact Male,Neutered Male,2022-04-12,1 month,2 months,Cat,Stray,Adoption,Normal
57253,A858093,2022-05-25 12:30:00,2022-06-13T18:17:00,Intact Female,Spayed Female,2022-04-12,1 month,2 months,Cat,Stray,Adoption,Normal
57254,A858097,2022-05-25 12:20:00,2022-06-03T17:52:00,Intact Female,Spayed Female,2021-06-25,10 months,11 months,Dog,Stray,Adoption,Normal
57255,A858110,2022-05-25 13:22:00,2022-05-31T13:06:00,Intact Male,Neutered Male,2022-03-25,1 month,2 months,Dog,Stray,Adoption,Normal
57256,A858111,2022-05-25 13:22:00,2022-05-31T18:48:00,Intact Male,Neutered Male,2022-03-25,1 month,2 months,Dog,Stray,Adoption,Normal
57257,A858113,2022-05-25 13:14:00,2022-06-07T17:03:00,Intact Male,Neutered Male,2020-05-26,1 year,2 years,Dog,Stray,Adoption,Normal
57258,A858115,2022-05-25 13:58:00,2022-07-16T17:57:00,Intact Male,Neutered Male,2022-04-19,1 month,2 months,Cat,Stray,Adoption,Normal
57259,A858117,2022-05-25 13:58:00,2022-10-04T14:34:00,Intact Male,Neutered Male,2022-04-19,1 month,5 months,Cat,Stray,Adoption,Normal
57260,A858118,2022-05-25 13:58:00,2022-07-18T08:53:00,Intact Female,Spayed Female,2022-04-19,1 month,2 months,Cat,Stray,Adoption,Normal
57261,A858123,2022-05-25 14:12:00,2022-05-31T12:33:00,Intact Male,Neutered Male,2022-01-25,3 months,4 months,Dog,Stray,Adoption,Normal
57262,A858130,2022-05-25 15:13:00,2022-06-07T15:04:00,Intact Female,Spayed Female,2020-05-25,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
57263,A858132,2022-05-25 15:13:00,2022-06-08T17:22:00,Intact Female,Spayed Female,2020-05-25,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
57264,A858141,2022-05-25 16:08:00,2022-06-25T18:18:00,Neutered Male,Neutered Male,2020-05-25,2 years,2 years,Cat,Stray,Adoption,Normal
57265,A858142,2022-05-25 15:57:00,2022-06-01T18:21:00,Intact Male,Neutered Male,2020-05-25,2 years,2 years,Dog,Stray,Adoption,Normal
57266,A858144,2022-05-25 16:25:00,2022-07-01T15:02:00,Intact Female,Spayed Female,2022-03-30,1 month,3 months,Cat,Stray,Adoption,Normal
57267,A858145,2022-05-25 16:25:00,2022-07-01T15:03:00,Intact Female,Spayed Female,2022-03-30,1 month,3 months,Cat,Stray,Adoption,Normal
57268,A858146,2022-05-25 16:25:00,2022-07-01T15:03:00,Intact Male,Neutered Male,2022-03-30,1 month,3 months,Cat,Stray,Adoption,Normal
57269,A858147,2022-05-25 16:25:00,2022-06-03T16:49:00,Intact Female,Spayed Female,2022-03-25,1 month,2 months,Cat,Stray,Adoption,Normal
57270,A858148,2022-05-25 16:25:00,2022-06-01T18:20:00,Intact Male,Neutered Male,2022-03-25,1 month,2 months,Cat,Stray,Adoption,Normal
57271,A858150,2022-05-25 16:25:00,2022-05-31T16:07:00,Intact Female,Spayed Female,2022-03-25,1 month,2 months,Cat,Stray,Adoption,Normal
57272,A858151,2022-05-25 16:20:00,2022-06-17T19:19:00,Intact Female,Spayed Female,2022-04-10,1 month,2 months,Cat,Stray,Adoption,Normal
57273,A858152,2022-05-25 16:42:00,2022-07-29T10:31:00,Intact Female,Spayed Female,2022-04-17,1 month,3 months,Cat,Stray,Adoption,Normal
57274,A858153,2022-05-25 16:42:00,2022-08-13T14:42:00,Intact Male,Neutered Male,2022-04-17,1 month,3 months,Cat,Stray,Adoption,Normal
57275,A858154,2022-05-25 16:42:00,2022-08-13T14:46:00,Intact Male,Neutered Male,2022-04-17,1 month,3 months,Cat,Stray,Adoption,Normal
57276,A858155,2022-05-25 16:42:00,2022-07-13T18:18:00,Intact Male,Neutered Male,2022-04-17,1 month,2 months,Cat,Stray,Adoption,Normal
57277,A858156,2022-05-25 16:42:00,2022-07-13T18:19:00,Intact Male,Neutered Male,2022-04-17,1 month,2 months,Cat,Stray,Adoption,Normal
57278,A858157,2022-06-21 14:44:00,2022-09-19T16:35:00,Intact Male,Neutered Male,2020-09-01,1 year,2 years,Dog,Stray,Adoption,Normal
57279,A858159,2022-05-25 16:58:00,2022-06-08T15:03:00,Spayed Female,Spayed Female,2019-05-25,3 years,3 years,Cat,Owner Surrender,Adoption,Normal
57280,A858161,2022-05-25 16:58:00,2022-06-11T09:07:00,Spayed Female,Spayed Female,2018-05-25,4 years,4 years,Cat,Owner Surrender,Adoption,Normal
57281,A858163,2022-05-25 18:11:00,2022-06-04T17:15:00,Intact Female,Spayed Female,2021-07-25,9 months,10 months,Cat,Stray,Adoption,Normal
57282,A858172,2022-05-26 7:36:00,2022-08-09T16:23:00,Intact Male,Neutered Male,2021-07-26,9 months,1 year,Dog,Stray,Adoption,Injured
57283,A858173,2022-05-26 7:42:00,2022-07-08T16:08:00,Intact Female,Spayed Female,2022-04-04,1 month,3 months,Cat,Stray,Adoption,Injured
57284,A858174,2022-05-26 7:42:00,2022-07-08T16:04:00,Intact Female,Spayed Female,2022-03-17,2 months,3 months,Cat,Stray,Adoption,Injured
57285,A858186,2022-05-26 11:22:00,2022-08-19T17:23:00,Intact Male,Neutered Male,2022-02-26,2 months,5 months,Cat,Stray,Adoption,Normal
57286,A858188,2022-05-26 11:22:00,2022-11-02T18:59:00,Intact Female,Spayed Female,2021-05-26,1 year,1 year,Cat,Stray,Adoption,Normal
57287,A858190,2022-05-26 11:22:00,2022-08-30T17:57:00,Intact Female,Spayed Female,2021-05-26,1 year,1 year,Cat,Stray,Adoption,Normal
57288,A858198,2022-05-26 11:22:00,2022-08-12T07:18:00,Intact Female,Spayed Female,2021-05-26,1 year,1 year,Cat,Stray,Adoption,Normal
57289,A858202,2022-05-26 12:36:00,2022-08-23T08:21:00,Spayed Female,Spayed Female,2015-07-26,6 years,7 years,Cat,Owner Surrender,Adoption,Normal
