,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
56467,A855302,2022-04-15 15:09:00+00:00,2022-04-19 17:47:00+00:00,Intact Female,Spayed Female,2020-04-15,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,4 days 02:38:00
56468,A855303,2022-04-15 15:25:00+00:00,2022-06-08 17:51:00+00:00,Intact Male,Neutered Male,2021-12-15,3 months,5 months,Dog,Owner Surrender,Adoption,Injured,54 days 02:26:00
56469,A855308,2022-04-15 15:58:00+00:00,2022-04-21 18:20:00+00:00,Intact Male,Neutered Male,2021-04-15,1 year,1 year,Cat,Stray,Adoption,Normal,6 days 02:22:00
56470,A855313,2022-04-15 16:51:00+00:00,2022-06-02 12:48:00+00:00,Intact Male,Neutered Male,2022-03-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,47 days 19:57:00
56471,A855314,2022-04-15 16:51:00+00:00,2022-06-06 14:00:00+00:00,Intact Male,Neutered Male,2022-03-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,51 days 21:09:00
56472,A855315,2022-04-15 16:51:00+00:00,2022-06-02 12:49:00+00:00,Intact Female,Spayed Female,2022-03-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,47 days 19:58:00
56473,A855317,2022-04-15 17:22:00+00:00,2022-04-18 19:16:00+00:00,Neutered Male,Neutered Male,2020-04-15,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,3 days 01:54:00
56474,A855319,2022-04-15 17:22:00+00:00,2022-04-23 15:38:00+00:00,Spayed Female,Spayed Female,2020-04-15,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,7 days 22:16:00
56475,A855320,2022-04-15 18:07:00+00:00,2022-05-02 13:06:00+00:00,Intact Female,Spayed Female,2022-01-24,2 months,3 months,Dog,Stray,Adoption,Normal,16 days 18:59:00
56476,A855321,2022-04-15 18:07:00+00:00,2022-04-30 15:19:00+00:00,Intact Female,Spayed Female,2022-01-24,2 months,3 months,Dog,Stray,Adoption,Normal,14 days 21:12:00
56477,A855323,2022-04-16 08:35:00+00:00,2022-04-20 14:00:00+00:00,Neutered Male,Neutered Male,2020-04-15,2 years,2 years,Cat,Stray,Adoption,Injured,4 days 05:25:00
56478,A855325,2022-04-15 18:40:00+00:00,2022-05-13 14:33:00+00:00,Intact Male,Neutered Male,2020-04-15,2 years,2 years,Dog,Stray,Adoption,Normal,27 days 19:53:00
56479,A855326,2022-04-15 19:09:00+00:00,2022-07-12 16:51:00+00:00,Intact Male,Neutered Male,2019-10-19,2 years,2 years,Dog,Stray,Adoption,Injured,87 days 21:42:00
56480,A855347,2022-04-16 11:47:00+00:00,2022-05-13 14:42:00+00:00,Intact Male,Neutered Male,2017-04-16,5 years,5 years,Cat,Stray,Adoption,Normal,27 days 02:55:00
56481,A855352,2022-04-16 13:26:00+00:00,2022-04-21 17:10:00+00:00,Intact Male,Neutered Male,2018-04-16,4 years,4 years,Dog,Stray,Adoption,Normal,5 days 03:44:00
56482,A855365,2022-04-16 17:14:00+00:00,2023-03-28 16:29:00+00:00,Intact Male,Neutered Male,2020-04-16,2 years,2 years,Dog,Stray,Adoption,Sick,345 days 23:15:00
56483,A855382,2022-04-17 13:40:00+00:00,2022-05-20 18:13:00+00:00,Intact Female,Spayed Female,2022-03-17,4 weeks,2 months,Cat,Stray,Adoption,Injured,33 days 04:33:00
56484,A855395,2022-04-17 19:37:00+00:00,2022-06-01 12:34:00+00:00,Intact Female,Spayed Female,2020-04-17,2 years,2 years,Dog,Stray,Adoption,Normal,44 days 16:57:00
56485,A855396,2022-04-17 20:31:00+00:00,2022-04-28 16:21:00+00:00,Intact Female,Spayed Female,2021-10-18,5 months,6 months,Dog,Public Assist,Adoption,Normal,10 days 19:50:00
56486,A855412,2022-04-18 09:32:00+00:00,2022-04-22 17:32:00+00:00,Intact Male,Neutered Male,2021-10-18,5 months,6 months,Dog,Stray,Adoption,Normal,4 days 08:00:00
56487,A855425,2022-04-18 11:38:00+00:00,2022-05-13 12:28:00+00:00,Spayed Female,Spayed Female,2018-04-18,4 years,4 years,Cat,Stray,Adoption,Normal,25 days 00:50:00
56488,A855428,2022-04-18 11:37:00+00:00,2022-05-21 12:12:00+00:00,Intact Female,Spayed Female,2022-03-18,4 weeks,2 months,Cat,Stray,Adoption,Sick,33 days 00:35:00
56489,A855429,2022-04-18 11:37:00+00:00,2022-05-21 11:57:00+00:00,Intact Male,Neutered Male,2022-03-18,4 weeks,2 months,Cat,Stray,Adoption,Sick,33 days 00:20:00
56490,A855430,2022-04-18 11:52:00+00:00,2022-04-22 16:07:00+00:00,Intact Male,Neutered Male,2022-02-20,1 month,1 month,Dog,Stray,Adoption,Normal,4 days 04:15:00
56491,A855431,2022-04-18 11:37:00+00:00,2022-05-23 11:35:00+00:00,Intact Male,Neutered Male,2022-03-18,4 weeks,2 months,Cat,Stray,Adoption,Sick,34 days 23:58:00
56492,A855432,2022-04-18 11:37:00+00:00,2022-05-21 14:14:00+00:00,Intact Female,Spayed Female,2022-03-18,4 weeks,2 months,Cat,Stray,Adoption,Sick,33 days 02:37:00
56493,A855435,2022-08-19 13:39:00+00:00,2022-08-24 15:55:00+00:00,Intact Male,Neutered Male,2022-01-18,7 months,7 months,Dog,Owner Surrender,Adoption,Normal,5 days 02:16:00
56494,A855457,2022-04-18 14:45:00+00:00,2022-04-25 16:36:00+00:00,Intact Male,Neutered Male,2021-08-18,7 months,8 months,Cat,Stray,Adoption,Normal,7 days 01:51:00
56495,A855461,2022-04-18 14:58:00+00:00,2022-05-20 16:27:00+00:00,Intact Male,Neutered Male,2022-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,32 days 01:29:00
56496,A855462,2022-04-18 14:58:00+00:00,2022-05-20 16:27:00+00:00,Intact Male,Neutered Male,2022-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,32 days 01:29:00
56497,A855463,2022-04-18 14:58:00+00:00,2022-05-26 05:00:00+00:00,Intact Male,Neutered Male,2022-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,37 days 14:02:00
56498,A855464,2022-04-18 14:58:00+00:00,2022-06-07 18:07:00+00:00,Intact Female,Spayed Female,2022-03-07,1 month,3 months,Cat,Stray,Adoption,Normal,50 days 03:09:00
56499,A855470,2022-04-18 15:46:00+00:00,2022-05-23 11:38:00+00:00,Intact Male,Neutered Male,2021-08-18,7 months,9 months,Dog,Stray,Adoption,Normal,34 days 19:52:00
56500,A855479,2022-04-18 15:53:00+00:00,2022-05-05 08:52:00+00:00,Spayed Female,Spayed Female,2019-04-18,3 years,3 years,Cat,Abandoned,Adoption,Normal,16 days 16:59:00
56501,A855482,2022-04-18 17:26:00+00:00,2022-07-07 14:56:00+00:00,Intact Male,Neutered Male,2021-06-18,9 months,1 year,Dog,Owner Surrender,Adoption,Normal,79 days 21:30:00
56502,A855483,2022-04-18 17:53:00+00:00,2022-04-22 19:12:00+00:00,Intact Male,Neutered Male,2021-09-18,6 months,7 months,Cat,Stray,Adoption,Normal,4 days 01:19:00
56503,A855489,2022-04-18 18:56:00+00:00,2022-04-26 16:43:00+00:00,Intact Female,Spayed Female,2021-06-19,9 months,10 months,Cat,Stray,Adoption,Normal,7 days 21:47:00
56504,A855493,2022-04-19 07:26:00+00:00,2022-06-08 17:17:00+00:00,Intact Male,Neutered Male,2021-12-19,3 months,5 months,Dog,Owner Surrender,Adoption,Injured,50 days 09:51:00
56505,A855496,2022-04-19 09:17:00+00:00,2022-06-24 19:30:00+00:00,Intact Female,Spayed Female,2022-04-17,2 days,2 months,Cat,Stray,Adoption,Neonatal,66 days 10:13:00
56506,A855497,2022-04-19 09:17:00+00:00,2022-06-24 19:30:00+00:00,Intact Female,Spayed Female,2022-04-17,2 days,2 months,Cat,Stray,Adoption,Neonatal,66 days 10:13:00
56507,A855498,2022-04-19 09:17:00+00:00,2022-06-24 20:23:00+00:00,Intact Female,Spayed Female,2022-04-17,2 days,2 months,Cat,Stray,Adoption,Neonatal,66 days 11:06:00
56508,A855499,2022-04-19 09:17:00+00:00,2022-06-24 20:21:00+00:00,Intact Male,Neutered Male,2022-04-17,2 days,2 months,Cat,Stray,Adoption,Neonatal,66 days 11:04:00
56509,A855502,2022-04-19 09:56:00+00:00,2022-06-22 14:55:00+00:00,Intact Male,Neutered Male,2020-04-19,2 years,2 years,Dog,Public Assist,Adoption,Normal,64 days 04:59:00
56510,A855504,2022-04-19 10:06:00+00:00,2022-05-07 13:45:00+00:00,Intact Male,Neutered Male,2021-04-19,1 year,1 year,Dog,Stray,Adoption,Normal,18 days 03:39:00
56511,A855528,2022-04-19 12:25:00+00:00,2022-04-25 17:25:00+00:00,Intact Female,Spayed Female,2021-11-13,5 months,5 months,Cat,Stray,Adoption,Normal,6 days 05:00:00
56512,A855529,2022-04-19 12:27:00+00:00,2022-06-10 18:07:00+00:00,Intact Female,Spayed Female,2022-03-03,1 month,3 months,Cat,Stray,Adoption,Normal,52 days 05:40:00
56513,A855530,2022-04-19 12:34:00+00:00,2022-04-25 16:18:00+00:00,Intact Male,Neutered Male,2022-02-07,2 months,2 months,Dog,Stray,Adoption,Normal,6 days 03:44:00
56514,A855531,2022-04-19 12:34:00+00:00,2022-04-26 11:26:00+00:00,Intact Female,Spayed Female,2022-02-07,2 months,2 months,Dog,Stray,Adoption,Normal,6 days 22:52:00
56515,A855533,2022-04-19 13:01:00+00:00,2022-04-25 16:26:00+00:00,Intact Male,Neutered Male,2021-10-19,5 months,6 months,Dog,Stray,Adoption,Normal,6 days 03:25:00
56516,A855543,2022-04-19 14:05:00+00:00,2022-05-07 15:07:00+00:00,Intact Female,Spayed Female,2020-04-19,2 years,2 years,Dog,Owner Surrender,Adoption,Normal,18 days 01:02:00
56517,A855546,2022-04-19 14:52:00+00:00,2022-04-30 19:11:00+00:00,Intact Male,Neutered Male,2021-04-19,1 year,1 year,Dog,Stray,Adoption,Normal,11 days 04:19:00
56518,A855552,2022-04-19 15:18:00+00:00,2022-04-25 18:46:00+00:00,Spayed Female,Spayed Female,2020-09-19,1 year,1 year,Cat,Stray,Adoption,Normal,6 days 03:28:00
56519,A855562,2022-04-19 17:53:00+00:00,2022-04-29 18:53:00+00:00,Intact Female,Spayed Female,2020-10-19,1 year,1 year,Cat,Stray,Adoption,Normal,10 days 01:00:00
56520,A855563,2022-04-19 17:53:00+00:00,2022-04-29 18:42:00+00:00,Intact Female,Spayed Female,2020-10-19,1 year,1 year,Cat,Stray,Adoption,Normal,10 days 00:49:00
56521,A855566,2022-04-19 19:11:00+00:00,2022-05-23 17:40:00+00:00,Neutered Male,Neutered Male,2020-04-19,2 years,2 years,Cat,Public Assist,Adoption,Normal,33 days 22:29:00
56522,A855567,2022-04-19 19:11:00+00:00,2022-12-23 12:48:00+00:00,Spayed Female,Spayed Female,2020-04-19,2 years,2 years,Cat,Public Assist,Adoption,Normal,247 days 17:37:00
56523,A855569,2022-04-19 19:11:00+00:00,2022-05-10 19:24:00+00:00,Spayed Female,Spayed Female,2020-04-19,2 years,2 years,Cat,Public Assist,Adoption,Normal,21 days 00:13:00
56524,A855570,2022-04-19 19:11:00+00:00,2022-05-10 19:24:00+00:00,Spayed Female,Spayed Female,2020-04-19,2 years,2 years,Cat,Public Assist,Adoption,Normal,21 days 00:13:00
56525,A855571,2022-04-19 19:11:00+00:00,2022-12-23 12:55:00+00:00,Spayed Female,Spayed Female,2020-04-19,2 years,2 years,Cat,Public Assist,Adoption,Normal,247 days 17:44:00
56526,A855579,2022-04-20 07:27:00+00:00,2022-07-28 12:59:00+00:00,Intact Male,Neutered Male,2020-04-20,2 years,2 years,Dog,Stray,Adoption,Injured,99 days 05:32:00
56527,A855589,2022-04-20 11:30:00+00:00,2022-05-05 18:58:00+00:00,Intact Male,Neutered Male,2021-04-20,1 year,1 year,Dog,Stray,Adoption,Normal,15 days 07:28:00
56528,A855591,2022-04-20 12:07:00+00:00,2022-05-03 16:45:00+00:00,Intact Male,Neutered Male,2021-04-20,1 year,1 year,Dog,Stray,Adoption,Injured,13 days 04:38:00
56529,A855595,2022-04-20 13:24:00+00:00,2022-06-03 14:49:00+00:00,Intact Male,Neutered Male,2020-04-20,2 years,2 years,Dog,Stray,Adoption,Normal,44 days 01:25:00
56530,A855597,2022-04-20 13:33:00+00:00,2022-06-09 17:52:00+00:00,Intact Male,Neutered Male,2020-04-20,2 years,2 years,Cat,Stray,Adoption,Normal,50 days 04:19:00
56531,A855631,2022-04-21 07:31:00+00:00,2022-05-14 17:56:00+00:00,Spayed Female,Spayed Female,2020-04-21,2 years,2 years,Cat,Owner Surrender,Adoption,Injured,23 days 10:25:00
56532,A855646,2022-04-21 11:34:00+00:00,2022-08-25 19:16:00+00:00,Intact Male,Neutered Male,2021-08-21,7 months,1 year,Dog,Owner Surrender,Adoption,Normal,126 days 07:42:00
56533,A855652,2022-04-21 13:45:00+00:00,2022-04-27 18:38:00+00:00,Intact Male,Neutered Male,2020-10-21,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 04:53:00
56534,A855653,2022-04-21 13:58:00+00:00,2022-08-31 17:24:00+00:00,Neutered Male,Neutered Male,2020-04-21,2 years,2 years,Dog,Public Assist,Adoption,Normal,132 days 03:26:00
56535,A855658,2022-04-21 14:43:00+00:00,2022-05-23 13:10:00+00:00,Intact Female,Spayed Female,2022-03-14,1 month,2 months,Cat,Stray,Adoption,Normal,31 days 22:27:00
56536,A855659,2022-04-21 14:43:00+00:00,2022-06-30 13:57:00+00:00,Intact Female,Spayed Female,2022-03-15,1 month,3 months,Cat,Stray,Adoption,Normal,69 days 23:14:00
56537,A855660,2022-04-21 14:43:00+00:00,2022-07-18 12:29:00+00:00,Intact Female,Spayed Female,2022-03-14,1 month,4 months,Cat,Stray,Adoption,Normal,87 days 21:46:00
56538,A855661,2022-04-21 14:43:00+00:00,2022-07-18 12:29:00+00:00,Intact Female,Spayed Female,2022-03-14,1 month,4 months,Cat,Stray,Adoption,Normal,87 days 21:46:00
56539,A855662,2022-04-21 14:43:00+00:00,2022-05-23 11:00:00+00:00,Intact Male,Neutered Male,2022-03-14,1 month,2 months,Cat,Stray,Adoption,Normal,31 days 20:17:00
56540,A855663,2022-04-21 14:43:00+00:00,2022-05-28 05:00:00+00:00,Intact Male,Neutered Male,2022-03-14,1 month,2 months,Cat,Stray,Adoption,Normal,36 days 14:17:00
56541,A855664,2022-04-21 14:43:00+00:00,2022-05-31 11:53:00+00:00,Intact Female,Spayed Female,2022-03-14,1 month,2 months,Cat,Stray,Adoption,Normal,39 days 21:10:00
56542,A855665,2022-04-21 14:43:00+00:00,2022-06-08 11:45:00+00:00,Intact Male,Neutered Male,2022-03-14,1 month,2 months,Cat,Stray,Adoption,Normal,47 days 21:02:00
56543,A855666,2022-04-21 14:43:00+00:00,2022-05-07 18:28:00+00:00,Intact Female,Spayed Female,2022-03-14,1 month,1 month,Cat,Stray,Adoption,Normal,16 days 03:45:00
56544,A855667,2022-04-21 14:43:00+00:00,2022-05-23 13:11:00+00:00,Intact Male,Neutered Male,2022-03-14,1 month,2 months,Cat,Stray,Adoption,Normal,31 days 22:28:00
56545,A855672,2022-04-21 15:51:00+00:00,2022-04-26 16:39:00+00:00,Intact Male,Neutered Male,2022-02-21,1 month,2 months,Dog,Stray,Adoption,Normal,5 days 00:48:00
56546,A855679,2022-04-21 19:30:00+00:00,2023-01-27 05:00:00+00:00,Intact Male,Neutered Male,2022-02-07,2 months,11 months,Dog,Stray,Adoption,Normal,280 days 09:30:00
56547,A855682,2022-04-21 20:47:00+00:00,2022-10-17 14:01:00+00:00,Intact Male,Neutered Male,2021-04-22,11 months,1 year,Dog,Stray,Adoption,Normal,178 days 17:14:00
56548,A855685,2022-04-21 21:34:00+00:00,2022-08-31 10:03:00+00:00,Spayed Female,Spayed Female,2021-04-21,1 year,1 year,Dog,Stray,Adoption,Normal,131 days 12:29:00
56549,A855691,2022-04-22 07:55:00+00:00,2022-05-11 17:36:00+00:00,Intact Male,Neutered Male,2020-04-22,2 years,2 years,Dog,Stray,Adoption,Sick,19 days 09:41:00
56550,A855692,2022-04-22 09:48:00+00:00,2022-11-16 17:00:00+00:00,Intact Female,Spayed Female,2021-04-22,1 year,1 year,Cat,Stray,Adoption,Injured,208 days 07:12:00
56551,A855702,2022-04-22 09:57:00+00:00,2022-06-25 18:16:00+00:00,Intact Female,Spayed Female,2020-04-22,2 years,2 years,Dog,Stray,Adoption,Normal,64 days 08:19:00
56552,A855705,2022-04-22 11:01:00+00:00,2022-05-05 18:57:00+00:00,Spayed Female,Spayed Female,2017-04-22,5 years,5 years,Dog,Owner Surrender,Adoption,Normal,13 days 07:56:00
56553,A855709,2022-04-22 12:04:00+00:00,2022-05-18 15:33:00+00:00,Intact Female,Spayed Female,2022-02-28,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,26 days 03:29:00
56554,A855710,2022-04-22 12:04:00+00:00,2022-06-02 17:39:00+00:00,Intact Female,Spayed Female,2022-02-28,1 month,3 months,Cat,Owner Surrender,Adoption,Normal,41 days 05:35:00
56555,A855711,2022-04-22 12:04:00+00:00,2022-05-17 17:20:00+00:00,Intact Male,Neutered Male,2022-02-28,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,25 days 05:16:00
56556,A855712,2022-04-22 12:04:00+00:00,2022-04-27 17:59:00+00:00,Intact Male,Neutered Male,2022-02-28,1 month,1 month,Cat,Owner Surrender,Adoption,Normal,5 days 05:55:00
56557,A855713,2022-04-22 12:04:00+00:00,2022-06-30 13:53:00+00:00,Intact Female,Spayed Female,2022-03-20,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal,69 days 01:49:00
56558,A855715,2022-04-22 12:04:00+00:00,2022-06-23 12:23:00+00:00,Intact Female,Spayed Female,2022-03-20,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal,62 days 00:19:00
56559,A855716,2022-04-22 12:04:00+00:00,2022-04-27 16:02:00+00:00,Intact Male,Neutered Male,2022-02-28,1 month,1 month,Cat,Owner Surrender,Adoption,Normal,5 days 03:58:00
56560,A855717,2022-04-22 12:02:00+00:00,2022-04-26 17:15:00+00:00,Intact Male,Neutered Male,2022-01-26,2 months,2 months,Cat,Stray,Adoption,Normal,4 days 05:13:00
56561,A855720,2022-04-22 12:56:00+00:00,2022-05-13 13:30:00+00:00,Spayed Female,Spayed Female,2019-04-22,3 years,3 years,Dog,Abandoned,Adoption,Normal,21 days 00:34:00
56562,A855721,2022-04-22 12:39:00+00:00,2022-04-26 18:07:00+00:00,Intact Female,Spayed Female,2022-01-07,3 months,3 months,Dog,Stray,Adoption,Normal,4 days 05:28:00
56563,A855725,2022-04-22 12:56:00+00:00,2022-08-31 09:07:00+00:00,Intact Male,Neutered Male,2022-03-22,4 weeks,5 months,Cat,Stray,Adoption,Normal,130 days 20:11:00
56564,A855726,2022-04-22 12:56:00+00:00,2022-08-31 09:07:00+00:00,Intact Male,Neutered Male,2022-03-22,4 weeks,5 months,Cat,Stray,Adoption,Normal,130 days 20:11:00
56565,A855727,2022-04-22 12:56:00+00:00,2022-08-31 09:07:00+00:00,Intact Male,Neutered Male,2022-03-22,4 weeks,5 months,Cat,Stray,Adoption,Normal,130 days 20:11:00
56566,A855729,2022-04-22 13:40:00+00:00,2022-04-28 15:33:00+00:00,Intact Female,Spayed Female,2020-04-22,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,6 days 01:53:00
56567,A855730,2022-04-22 13:40:00+00:00,2022-04-26 12:23:00+00:00,Intact Male,Neutered Male,2020-04-22,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,3 days 22:43:00
56568,A855731,2022-04-22 13:40:00+00:00,2022-04-25 17:15:00+00:00,Intact Female,Spayed Female,2022-01-22,2 months,3 months,Cat,Owner Surrender,Adoption,Normal,3 days 03:35:00
56569,A855732,2022-04-22 13:28:00+00:00,2022-04-25 18:03:00+00:00,Intact Female,Spayed Female,2020-04-22,2 years,2 years,Dog,Abandoned,Adoption,Normal,3 days 04:35:00
56570,A855733,2022-04-22 13:40:00+00:00,2022-04-25 17:06:00+00:00,Intact Male,Neutered Male,2022-01-22,2 months,3 months,Cat,Owner Surrender,Adoption,Normal,3 days 03:26:00
56571,A855734,2022-04-26 11:32:00+00:00,2022-04-28 13:28:00+00:00,Neutered Male,Neutered Male,2022-01-22,3 months,3 months,Cat,Owner Surrender,Adoption,Normal,2 days 01:56:00
56572,A855735,2022-04-22 13:40:00+00:00,2022-04-25 17:07:00+00:00,Intact Female,Spayed Female,2022-01-22,2 months,3 months,Cat,Owner Surrender,Adoption,Normal,3 days 03:27:00
56573,A855740,2022-04-22 13:28:00+00:00,2022-04-25 16:45:00+00:00,Intact Female,Spayed Female,2021-04-22,1 year,1 year,Dog,Abandoned,Adoption,Normal,3 days 03:17:00
56574,A855741,2022-04-22 13:56:00+00:00,2022-05-27 15:52:00+00:00,Intact Female,Spayed Female,2022-03-31,3 weeks,1 month,Cat,Stray,Adoption,Normal,35 days 01:56:00
56575,A855742,2022-04-22 14:14:00+00:00,2022-04-30 12:05:00+00:00,Intact Male,Neutered Male,2022-01-22,2 months,3 months,Dog,Stray,Adoption,Normal,7 days 21:51:00
56576,A855743,2022-04-22 14:27:00+00:00,2022-04-26 16:18:00+00:00,Intact Male,Neutered Male,2020-04-22,2 years,2 years,Cat,Stray,Adoption,Sick,4 days 01:51:00
56577,A855746,2022-04-22 14:36:00+00:00,2022-04-26 17:27:00+00:00,Intact Male,Neutered Male,2021-08-22,7 months,8 months,Dog,Stray,Adoption,Normal,4 days 02:51:00
56578,A855747,2022-04-22 15:01:00+00:00,2022-06-23 18:44:00+00:00,Intact Male,Neutered Male,2021-04-22,1 year,1 year,Dog,Owner Surrender,Adoption,Normal,62 days 03:43:00
56579,A855748,2022-04-22 15:01:00+00:00,2022-06-27 14:34:00+00:00,Intact Female,Spayed Female,2019-04-23,3 years,3 years,Dog,Owner Surrender,Adoption,Normal,65 days 23:33:00
56580,A855749,2022-04-22 15:03:00+00:00,2022-04-30 15:30:00+00:00,Intact Female,Spayed Female,2019-04-23,3 years,3 years,Dog,Stray,Adoption,Normal,8 days 00:27:00
56581,A855758,2022-04-22 15:36:00+00:00,2022-04-25 17:35:00+00:00,Intact Male,Neutered Male,2014-04-25,7 years,8 years,Dog,Owner Surrender,Adoption,Normal,3 days 01:59:00
56582,A855769,2022-04-22 15:31:00+00:00,2022-05-04 11:49:00+00:00,Intact Male,Neutered Male,2015-04-22,7 years,7 years,Dog,Owner Surrender,Adoption,Normal,11 days 20:18:00
56583,A855772,2022-04-22 17:36:00+00:00,2022-10-10 17:41:00+00:00,Intact Male,Neutered Male,2021-12-22,3 months,9 months,Dog,Stray,Adoption,Normal,171 days 00:05:00
56584,A855773,2022-04-22 17:55:00+00:00,2022-05-06 19:16:00+00:00,Intact Female,Spayed Female,2021-04-22,1 year,1 year,Dog,Abandoned,Adoption,Normal,14 days 01:21:00
56585,A855780,2022-04-22 19:17:00+00:00,2022-05-10 18:41:00+00:00,Neutered Male,Neutered Male,2019-04-22,3 years,3 years,Cat,Stray,Adoption,Injured,17 days 23:24:00
56586,A855791,2022-04-23 08:22:00+00:00,2022-05-16 18:28:00+00:00,Intact Male,Neutered Male,2022-03-25,4 weeks,1 month,Cat,Stray,Adoption,Normal,23 days 10:06:00
56587,A855801,2022-04-23 09:50:00+00:00,2022-04-25 18:08:00+00:00,Intact Female,Spayed Female,2022-02-08,2 months,2 months,Dog,Owner Surrender,Adoption,Normal,2 days 08:18:00
56588,A855807,2022-04-23 11:20:00+00:00,2022-05-28 13:14:00+00:00,Intact Male,Neutered Male,2022-01-28,2 months,3 months,Cat,Stray,Adoption,Injured,35 days 01:54:00
56589,A855811,2022-04-23 13:32:00+00:00,2022-04-28 18:23:00+00:00,Intact Male,Neutered Male,2022-01-27,2 months,2 months,Dog,Stray,Adoption,Normal,5 days 04:51:00
56590,A855815,2022-04-23 13:32:00+00:00,2022-04-28 11:50:00+00:00,Intact Female,Spayed Female,2022-01-27,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 22:18:00
56591,A855816,2022-04-23 13:56:00+00:00,2022-04-29 17:46:00+00:00,Intact Male,Neutered Male,2022-02-23,1 month,2 months,Dog,Stray,Adoption,Normal,6 days 03:50:00
56592,A855818,2022-04-23 14:44:00+00:00,2022-06-03 18:51:00+00:00,Intact Male,Neutered Male,2019-04-23,3 years,3 years,Dog,Stray,Adoption,Normal,41 days 04:07:00
56593,A855820,2022-04-23 15:16:00+00:00,2022-04-28 15:32:00+00:00,Intact Male,Neutered Male,2018-04-23,4 years,4 years,Dog,Stray,Adoption,Normal,5 days 00:16:00
56594,A855850,2022-04-24 13:59:00+00:00,2022-04-30 14:08:00+00:00,Intact Male,Neutered Male,2022-02-12,2 months,2 months,Cat,Stray,Adoption,Normal,6 days 00:09:00
56595,A855851,2022-04-24 13:59:00+00:00,2022-04-29 14:03:00+00:00,Intact Female,Spayed Female,2022-02-12,2 months,2 months,Cat,Stray,Adoption,Normal,5 days 00:04:00
56596,A855853,2022-04-24 13:59:00+00:00,2022-04-30 14:39:00+00:00,Intact Female,Spayed Female,2022-02-12,2 months,2 months,Cat,Stray,Adoption,Normal,6 days 00:40:00
56597,A855866,2022-04-24 18:52:00+00:00,2022-06-13 18:36:00+00:00,Intact Male,Neutered Male,2020-04-24,2 years,2 years,Dog,Stray,Adoption,Normal,49 days 23:44:00
56598,A855867,2022-04-24 18:52:00+00:00,2022-06-07 16:36:00+00:00,Neutered Male,Neutered Male,2020-04-24,2 years,2 years,Dog,Stray,Adoption,Normal,43 days 21:44:00
56599,A855882,2022-04-25 11:08:00+00:00,2022-07-05 07:36:00+00:00,Intact Female,Spayed Female,2021-09-10,7 months,9 months,Cat,Stray,Adoption,Injured,70 days 20:28:00
56600,A855884,2022-04-25 11:04:00+00:00,2022-07-27 16:03:00+00:00,Intact Male,Neutered Male,2022-04-01,3 weeks,3 months,Cat,Stray,Adoption,Normal,93 days 04:59:00
56601,A855888,2022-04-25 12:01:00+00:00,2022-06-07 14:24:00+00:00,Intact Female,Spayed Female,2022-03-25,4 weeks,2 months,Cat,Owner Surrender,Adoption,Normal,43 days 02:23:00
56602,A855889,2022-04-25 12:01:00+00:00,2022-06-07 14:05:00+00:00,Intact Female,Spayed Female,2022-03-25,4 weeks,2 months,Cat,Owner Surrender,Adoption,Normal,43 days 02:04:00
56603,A855891,2022-04-25 12:20:00+00:00,2022-05-14 17:29:00+00:00,Intact Male,Neutered Male,2021-11-10,5 months,6 months,Dog,Stray,Adoption,Normal,19 days 05:09:00
56604,A855892,2022-04-25 12:20:00+00:00,2022-06-02 12:46:00+00:00,Intact Male,Neutered Male,2021-11-10,5 months,6 months,Dog,Stray,Adoption,Normal,38 days 00:26:00
56605,A855894,2022-04-25 12:34:00+00:00,2022-12-12 16:43:00+00:00,Spayed Female,Spayed Female,2017-04-25,5 years,5 years,Dog,Owner Surrender,Adoption,Sick,231 days 04:09:00
56606,A855895,2022-05-04 17:53:00+00:00,2022-09-22 06:22:00+00:00,Intact Female,Spayed Female,2020-07-04,1 year,2 years,Dog,Owner Surrender,Adoption,Normal,140 days 12:29:00
56607,A855896,2022-04-25 13:00:00+00:00,2022-06-11 19:15:00+00:00,Spayed Female,Spayed Female,2020-10-25,1 year,1 year,Dog,Stray,Adoption,Normal,47 days 06:15:00
56608,A855909,2022-04-25 16:44:00+00:00,2023-02-07 08:20:00+00:00,Intact Male,Neutered Male,2021-06-25,9 months,1 year,Dog,Stray,Adoption,Normal,287 days 15:36:00
