,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
152487,A882386,2023-06-04 16:41:00,Stray,Normal,Cat,Unknown,2 days
152488,A882522,2023-06-05 18:37:00,Stray,Normal,Dog,Intact Male,1 month
152489,A882673,2023-06-07 15:37:00,Owner Surrender,Normal,Cat,Intact Male,1 month
152490,A881583,2023-05-24 11:04:00,Stray,Normal,Cat,Intact Female,4 weeks
152491,A882491,2023-06-05 15:46:00,Owner Surrender,Normal,Dog,Intact Male,4 months
152492,A881880,2023-05-28 10:51:00,Stray,Normal,Cat,Intact Male,1 month
152493,A882721,2023-06-08 11:40:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
152494,A882757,2023-06-08 17:11:00,Stray,Normal,Cat,Intact Male,2 years
152495,A882100,2023-05-31 12:57:00,Stray,Normal,Cat,Intact Female,2 years
152496,A881221,2023-05-18 15:58:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
152497,A881725,2023-05-25 16:21:00,Owner Surrender,Normal,Dog,Intact Female,1 year
152498,A882434,2023-06-05 11:58:00,Stray,Normal,Cat,Intact Female,1 month
152499,A881259,2023-05-19 10:54:00,Stray,Normal,Cat,Intact Male,8 months
152500,A881802,2023-05-26 17:12:00,Stray,Normal,Cat,Intact Female,1 week
152501,A881349,2023-05-21 8:39:00,Owner Surrender,Injured,Cat,Intact Female,2 years
152502,A881689,2023-05-25 11:46:00,Stray,Normal,Dog,Intact Female,1 month
152503,A842703,2023-06-09 10:49:00,Stray,Normal,Cat,Spayed Female,1 year
152504,A882885,2023-06-10 14:28:00,Stray,Injured,Cat,Neutered Male,2 years
152505,A881288,2023-05-19 15:50:00,Owner Surrender,Normal,Dog,Intact Male,4 years
152506,A882085,2023-05-31 11:53:00,Stray,Normal,Cat,Intact Male,4 weeks
152507,A882017,2023-05-30 14:56:00,Public Assist,Medical,Cat,Neutered Male,20 years
152508,A882468,2023-06-05 13:50:00,Stray,Normal,Cat,Intact Male,1 month
152509,A882453,2023-06-05 12:32:00,Stray,Normal,Dog,Intact Male,2 weeks
152510,A881537,2023-05-23 15:25:00,Stray,Normal,Cat,Intact Male,3 weeks
152511,A882832,2023-06-09 13:45:00,Stray,Normal,Cat,Intact Female,3 months
152512,A882845,2023-06-09 14:58:00,Stray,Injured,Dog,Intact Male,3 months
152513,A881996,2023-05-30 12:59:00,Stray,Normal,Cat,Intact Female,1 day
152514,A882637,2023-06-07 12:18:00,Stray,Sick,Cat,Intact Female,1 month
152515,A882427,2023-06-05 11:38:00,Stray,Normal,Cat,Intact Male,3 weeks
152517,A881765,2023-05-26 12:07:00,Stray,Normal,Dog,Intact Female,2 years
152518,A881557,2023-05-23 16:33:00,Stray,Normal,Dog,Intact Female,3 months
152519,A882450,2023-06-05 12:32:00,Stray,Normal,Dog,Intact Male,2 weeks
152520,A881424,2023-05-22 12:53:00,Owner Surrender,Normal,Cat,Intact Female,1 month
152521,A882553,2023-06-06 11:28:00,Stray,Sick,Cat,Intact Female,1 weeks
152522,A881555,2023-05-23 16:33:00,Stray,Normal,Dog,Intact Male,3 months
152523,A882857,2023-06-09 16:22:00,Owner Surrender,Normal,Dog,Intact Female,2 months
152524,A882095,2023-05-31 12:06:00,Stray,Normal,Cat,Intact Male,4 weeks
152525,A881216,2023-05-18 14:42:00,Stray,Normal,Cat,Unknown,2 years
152526,A882134,2023-05-31 17:05:00,Stray,Injured,Cat,Intact Male,1 month
152527,A881856,2023-05-27 16:31:00,Abandoned,Normal,Dog,Intact Female,1 year
152528,A881800,2023-05-26 16:45:00,Stray,Normal,Cat,Intact Female,1 month
152529,A882539,2023-06-06 7:05:00,Abandoned,Normal,Dog,Neutered Male,8 years
152530,A882743,2023-06-08 15:30:00,Stray,Normal,Cat,Intact Female,1 month
152532,A881662,2023-05-25 0:58:00,Stray,Normal,Cat,Intact Male,1 month
152533,A881257,2023-05-19 11:31:00,Stray,Normal,Cat,Intact Male,1 month
152535,A883767,2023-06-23 11:06:00,Stray,Normal,Cat,Intact Male,1 month
152536,A884480,2023-07-03 14:57:00,Stray,Normal,Dog,Intact Female,4 months
152537,A884955,2023-07-11 12:05:00,Owner Surrender,Normal,Dog,Intact Female,1 month
152538,A883270,2023-06-15 9:22:00,Public Assist,Normal,Dog,Intact Female,2 years
152539,A884388,2023-07-02 12:36:00,Stray,Normal,Cat,Intact Female,3 years
152540,A884655,2023-07-06 13:11:00,Stray,Normal,Dog,Intact Male,8 years
152541,A883727,2023-06-22 14:10:00,Stray,Neonatal,Dog,Intact Female,3 days
152542,A868984,2023-06-29 16:06:00,Stray,Normal,Cat,Intact Female,1 year
152543,A884274,2023-06-30 15:31:00,Stray,Normal,Cat,Intact Male,5 months
152544,A883002,2023-06-12 12:37:00,Stray,Normal,Cat,Intact Male,1 month
152545,A882309,2023-07-10 16:30:00,Stray,Normal,Dog,Neutered Male,8 years
152546,A883661,2023-06-21 15:16:00,Stray,Normal,Dog,Intact Female,9 months
152547,A883858,2023-06-24 14:47:00,Stray,Neonatal,Cat,Intact Female,3 days
152548,A884520,2023-07-05 1:16:00,Stray,Injured,Dog,Intact Male,8 years
152549,A883065,2023-06-13 7:29:00,Owner Surrender,Sick,Dog,Intact Male,3 months
152550,A883313,2023-06-15 15:54:00,Stray,Normal,Cat,Intact Female,1 month
152551,A883567,2023-06-20 14:13:00,Stray,Normal,Cat,Intact Male,3 months
152552,A884242,2023-06-30 11:54:00,Owner Surrender,Normal,Dog,Spayed Female,9 years
152553,A880902,2023-07-01 12:21:00,Owner Surrender,Normal,Cat,Neutered Male,1 year
152556,A884423,2023-07-02 18:55:00,Stray,Normal,Cat,Intact Female,5 months
152557,A884792,2023-07-08 12:24:00,Stray,Normal,Cat,Intact Female,2 months
152558,A883642,2023-06-21 12:44:00,Stray,Neonatal,Cat,Unknown,2 days
152559,A884778,2023-07-07 20:11:00,Stray,Sick,Cat,Intact Male,4 years
152560,A884288,2023-06-30 16:11:00,Stray,Normal,Cat,Intact Male,4 weeks
152561,A884128,2023-06-29 10:12:00,Owner Surrender,Neonatal,Cat,Intact Male,5 days
152562,A881860,2023-06-22 16:46:00,Stray,Normal,Dog,Intact Female,5 months
152563,A883488,2023-06-18 22:47:00,Stray,Normal,Dog,Intact Male,3 years
152564,A884913,2023-07-10 16:05:00,Public Assist,Normal,Dog,Neutered Male,2 years
152565,A884410,2023-07-02 14:06:00,Stray,Normal,Dog,Intact Male,2 years
152566,A884571,2023-07-05 13:59:00,Stray,Normal,Cat,Intact Female,1 month
152567,A884073,2023-06-28 12:37:00,Abandoned,Normal,Dog,Intact Male,2 years
152568,A884264,2023-06-30 14:00:00,Stray,Normal,Cat,Intact Female,1 month
152569,A884009,2023-06-27 13:26:00,Stray,Normal,Dog,Intact Male,1 year
152570,A884700,2023-07-07 8:16:00,Stray,Other,Cat,Intact Male,4 weeks
152571,A883768,2023-06-23 11:06:00,Stray,Normal,Cat,Intact Male,1 month
152572,A883722,2023-06-22 14:08:00,Stray,Sick,Dog,Intact Female,1 month
152573,A884789,2023-07-08 10:57:00,Stray,Injured,Cat,Unknown,2 years
152574,A884389,2023-07-02 12:36:00,Stray,Normal,Cat,Intact Female,0 years
152575,A883119,2023-06-13 12:55:00,Owner Surrender,Normal,Cat,Intact Female,1 year
152576,A884026,2023-06-27 16:36:00,Stray,Normal,Dog,Intact Female,4 years
152577,A884761,2023-07-07 14:35:00,Stray,Normal,Cat,Intact Male,2 months
152578,A883128,2023-06-13 13:34:00,Abandoned,Normal,Cat,Neutered Male,2 years
152580,A883246,2023-06-14 18:23:00,Owner Surrender,Normal,Dog,Intact Male,1 year
152581,A883795,2023-06-23 14:55:00,Stray,Normal,Dog,Intact Female,1 year
152582,A884666,2023-07-09 9:35:00,Owner Surrender,Normal,Cat,Intact Female,1 year
152583,A883049,2023-06-12 16:32:00,Abandoned,Normal,Cat,Intact Male,1 year
152584,A883373,2023-06-16 12:30:00,Owner Surrender,Normal,Cat,Neutered Male,10 years
152585,A883001,2023-06-12 12:38:00,Stray,Normal,Cat,Neutered Male,11 years
152586,A884739,2023-07-07 12:38:00,Stray,Normal,Cat,Intact Female,2 months
152587,A885011,2023-07-12 10:10:00,Stray,Normal,Cat,Intact Female,2 months
152588,A884879,2023-07-10 8:14:00,Stray,Normal,Cat,Intact Male,1 year
152589,A883199,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Female,4 weeks
152590,A883539,2023-06-20 10:39:00,Stray,Normal,Dog,Intact Female,3 months
152591,A884309,2023-07-01 9:04:00,Stray,Sick,Dog,Intact Male,8 years
152592,A883019,2023-06-12 14:50:00,Stray,Normal,Cat,Intact Male,1 month
152593,A884891,2023-07-10 11:32:00,Stray,Normal,Dog,Intact Female,2 months
152594,A884715,2023-07-07 10:36:00,Public Assist,Normal,Dog,Neutered Male,2 years
152595,A883693,2023-06-22 7:43:00,Stray,Neonatal,Dog,Intact Male,5 days
152596,A883153,2023-06-13 14:48:00,Stray,Sick,Dog,Unknown,4 weeks
152597,A884754,2023-07-07 14:34:00,Owner Surrender,Normal,Dog,Unknown,1 year
152598,A884946,2023-07-11 11:17:00,Stray,Normal,Cat,Neutered Male,4 years
152599,A883391,2023-06-16 15:09:00,Owner Surrender,Normal,Dog,Intact Male,2 years
152600,A884196,2023-06-29 17:32:00,Stray,Normal,Cat,Intact Female,2 months
152601,A884973,2023-07-11 14:13:00,Stray,Normal,Dog,Intact Female,1 month
152602,A884320,2023-07-01 11:46:00,Stray,Normal,Cat,Intact Female,4 weeks
152603,A884256,2023-06-30 13:27:00,Stray,Normal,Cat,Intact Female,2 years
152604,A883860,2023-06-24 14:47:00,Stray,Neonatal,Cat,Intact Male,3 days
152605,A884477,2023-07-03 13:54:00,Stray,Neonatal,Cat,Intact Female,3 weeks
152606,A883895,2023-06-25 13:26:00,Stray,Normal,Cat,Neutered Male,12 years
152607,A884245,2023-06-30 12:32:00,Owner Surrender,Normal,Dog,Intact Male,3 years
152608,A883685,2023-06-22 7:14:00,Stray,Injured,Cat,Intact Male,3 years
152609,A885017,2023-07-12 11:13:00,Stray,Normal,Cat,Intact Male,2 years
152610,A883612,2023-06-21 8:15:00,Public Assist,Normal,Dog,Neutered Male,14 years
152611,A874093,2023-06-14 11:47:00,Owner Surrender,Normal,Dog,Neutered Male,5 months
152613,A883096,2023-06-12 23:00:00,Stray,Neonatal,Cat,Intact Female,0 years
152614,A883419,2023-06-17 10:30:00,Stray,Normal,Cat,Intact Female,1 month
152615,A879763,2023-07-11 11:02:00,Stray,Normal,Dog,Intact Female,5 years
152616,A884755,2023-07-07 14:35:00,Stray,Normal,Cat,Intact Male,2 months
152617,A883186,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Male,1 month
152618,A884011,2023-06-27 14:56:00,Stray,Neonatal,Cat,Intact Male,1 weeks
152619,A884734,2023-07-07 12:39:00,Stray,Normal,Cat,Intact Female,1 month
152620,A883174,2023-06-13 18:09:00,Stray,Normal,Cat,Unknown,6 days
152621,A883196,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Female,4 weeks
152622,A883954,2023-06-26 13:27:00,Public Assist,Normal,Dog,Intact Female,6 years
152624,A883025,2023-06-12 15:07:00,Stray,Normal,Cat,Intact Male,3 months
152625,A881465,2023-06-16 11:26:00,Stray,Normal,Dog,Spayed Female,10 months
152626,A883960,2023-06-26 16:14:00,Stray,Normal,Dog,Intact Male,4 months
152627,A883471,2023-06-18 11:57:00,Stray,Normal,Dog,Neutered Male,7 years
152628,A883310,2023-06-15 15:54:00,Stray,Normal,Cat,Intact Female,1 month
152629,A883485,2023-06-18 16:06:00,Stray,Sick,Dog,Intact Male,3 weeks
152630,A884970,2023-07-11 14:13:00,Stray,Normal,Dog,Intact Female,1 month
152631,A884881,2023-07-10 10:20:00,Stray,Normal,Dog,Intact Male,5 years
152632,A884738,2023-07-07 12:38:00,Stray,Normal,Cat,Intact Female,2 months
152633,A883926,2023-06-26 10:54:00,Stray,Normal,Dog,Neutered Male,1 year
152634,A884126,2023-06-29 10:12:00,Owner Surrender,Neonatal,Cat,Intact Male,5 days
152635,A883576,2023-06-20 15:10:00,Stray,Normal,Cat,Intact Male,1 month
152636,A884759,2023-07-07 14:35:00,Stray,Normal,Cat,Intact Female,2 months
152637,A884610,2023-07-05 23:29:00,Public Assist,Normal,Dog,Intact Female,9 months
152638,A829444,2023-06-26 12:42:00,Public Assist,Normal,Dog,Neutered Male,4 years
152639,A884071,2023-06-28 12:36:00,Stray,Normal,Cat,Intact Female,1 month
152640,A862739,2023-06-14 13:07:00,Stray,Normal,Dog,Spayed Female,1 year
152641,A883145,2023-06-13 14:24:00,Stray,Normal,Cat,Intact Female,15 years
152642,A884558,2023-07-05 12:40:00,Owner Surrender,Injured,Dog,Intact Female,4 months
152643,A884900,2023-07-10 12:24:00,Stray,Normal,Cat,Intact Female,2 months
152644,A883911,2023-06-25 22:16:00,Public Assist,Normal,Dog,Neutered Male,2 years
152645,A884505,2023-07-04 7:09:00,Stray,Injured,Dog,Neutered Male,2 years
152646,A883010,2023-06-12 13:09:00,Stray,Normal,Cat,Intact Male,3 weeks
152647,A885009,2023-07-12 10:05:00,Stray,Normal,Cat,Intact Female,1 year
152648,A884857,2023-07-09 16:29:00,Owner Surrender,Normal,Cat,Intact Male,3 months
152650,A883113,2023-06-13 12:22:00,Stray,Normal,Cat,Intact Female,9 months
152651,A884467,2023-07-11 13:26:00,Stray,Normal,Cat,Intact Male,1 month
152652,A883530,2023-06-20 7:13:00,Stray,Sick,Cat,Intact Female,1 month
152653,A883201,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Male,4 weeks
152655,A884717,2023-07-07 10:57:00,Owner Surrender,Normal,Dog,Intact Male,7 months
152656,A884225,2023-06-30 11:28:00,Public Assist,Normal,Cat,Intact Male,2 years
152657,A883932,2023-06-26 10:39:00,Stray,Normal,Dog,Intact Female,3 months
152658,A883368,2023-06-16 11:28:00,Owner Surrender,Sick,Cat,Intact Female,3 months
152659,A884463,2023-07-11 12:27:00,Stray,Normal,Cat,Intact Female,5 months
152660,A884758,2023-07-07 14:29:00,Stray,Normal,Dog,Spayed Female,10 years
152661,A883565,2023-06-20 14:13:00,Stray,Normal,Cat,Intact Male,3 months
152662,A884980,2023-07-11 14:55:00,Stray,Normal,Cat,Intact Male,2 months
152663,A884202,2023-06-30 8:25:00,Stray,Sick,Cat,Intact Male,1 month
152664,A883193,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Male,1 month
152666,A884936,2023-07-11 8:07:00,Stray,Normal,Dog,Intact Female,10 years
152667,A884583,2023-07-05 15:30:00,Public Assist,Normal,Dog,Spayed Female,10 years
152668,A885030,2023-07-12 11:32:00,Owner Surrender,Normal,Dog,Intact Male,6 months
152669,A884652,2023-07-06 12:51:00,Stray,Normal,Dog,Intact Male,2 months
152670,A883687,2023-06-22 7:43:00,Stray,Neonatal,Dog,Intact Female,5 days
152671,A883421,2023-06-17 10:30:00,Stray,Normal,Cat,Intact Male,2 months
152672,A883726,2023-06-22 14:10:00,Stray,Neonatal,Dog,Intact Female,3 days
152673,A883929,2023-06-26 10:22:00,Stray,Normal,Dog,Intact Male,1 month
152674,A883094,2023-06-12 23:00:00,Stray,Neonatal,Cat,Intact Female,0 years
152675,A883832,2023-06-24 12:12:00,Stray,Normal,Dog,Intact Female,5 years
152676,A883791,2023-06-23 14:09:00,Owner Surrender,Injured,Dog,Intact Female,3 months
152677,A884733,2023-07-07 12:40:00,Stray,Injured,Dog,Intact Male,2 years
152678,A884207,2023-06-30 8:27:00,Stray,Neonatal,Cat,Intact Female,3 days
152679,A884315,2023-07-01 11:09:00,Stray,Normal,Cat,Intact Male,3 weeks
152680,A883647,2023-06-21 13:54:00,Abandoned,Normal,Dog,Intact Male,5 months
152681,A883295,2023-06-15 13:40:00,Stray,Normal,Cat,Intact Female,1 month
152682,A884282,2023-06-30 15:39:00,Stray,Normal,Cat,Intact Female,1 week
152685,A883360,2023-06-16 11:16:00,Abandoned,Normal,Dog,Intact Male,7 years
152687,A884469,2023-07-11 13:28:00,Stray,Normal,Cat,Intact Male,1 month
152688,A884259,2023-06-30 13:27:00,Stray,Normal,Cat,Intact Female,1 month
152689,A883030,2023-06-12 15:37:00,Stray,Normal,Dog,Intact Male,2 years
152690,A883457,2023-06-17 20:49:00,Stray,Injured,Dog,Intact Male,2 months
152691,A884004,2023-06-27 13:59:00,Owner Surrender,Normal,Cat,Intact Male,5 days
152692,A883141,2023-06-13 14:04:00,Stray,Normal,Cat,Intact Female,2 months
152693,A883090,2023-06-13 10:35:00,Stray,Normal,Cat,Unknown,2 years
152694,A632641,2023-07-05 9:10:00,Stray,Normal,Dog,Neutered Male,12 years
152695,A883428,2023-06-17 12:05:00,Stray,Normal,Dog,Intact Male,1 year
152696,A884106,2023-06-29 7:09:00,Stray,Sick,Dog,Intact Female,10 years
152697,A853115,2023-06-16 16:40:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
152698,A884732,2023-07-07 12:25:00,Stray,Normal,Cat,Intact Female,1 weeks
152699,A883526,2023-06-19 21:47:00,Stray,Normal,Dog,Intact Male,3 weeks
152700,A884333,2023-07-01 11:59:00,Stray,Normal,Cat,Intact Male,4 months
152701,A883349,2023-06-16 10:04:00,Stray,Sick,Dog,Intact Male,3 months
152702,A883166,2023-06-13 16:01:00,Owner Surrender,Normal,Dog,Intact Female,2 years
152703,A884158,2023-06-29 14:07:00,Abandoned,Normal,Dog,Neutered Male,4 years
152704,A883867,2023-06-24 16:01:00,Stray,Neurologic,Cat,Intact Female,1 month
152705,A884064,2023-06-28 11:55:00,Abandoned,Normal,Dog,Intact Female,5 months
152706,A879303,2023-07-01 17:28:00,Owner Surrender,Injured,Dog,Intact Male,3 years
152707,A883229,2023-06-14 13:20:00,Stray,Sick,Cat,Intact Female,5 weeks
152708,A884895,2023-07-10 11:32:00,Stray,Normal,Dog,Intact Male,2 months
152709,A884766,2023-07-07 15:51:00,Stray,Normal,Cat,Intact Female,4 weeks
152710,A884660,2023-07-06 13:07:00,Owner Surrender,Normal,Cat,Intact Female,2 months
152711,A878939,2023-07-06 17:54:00,Owner Surrender,Normal,Cat,Neutered Male,1 year
152713,A883749,2023-06-22 17:32:00,Owner Surrender,Normal,Cat,Intact Male,1 month
152714,A883967,2023-06-26 16:08:00,Stray,Normal,Cat,Unknown,2 years
152715,A884392,2023-07-02 12:36:00,Stray,Normal,Cat,Intact Female,1 week
152716,A882784,2023-06-17 17:23:00,Owner Surrender,Normal,Dog,Intact Female,7 months
152717,A883132,2023-06-13 12:55:00,Owner Surrender,Normal,Cat,Intact Female,1 month
152718,A884864,2023-07-09 21:06:00,Stray,Medical,Dog,Intact Female,4 weeks
152719,A884965,2023-07-11 13:12:00,Stray,Normal,Cat,Intact Female,2 months
152720,A883765,2023-06-23 10:54:00,Stray,Sick,Cat,Unknown,2 years
152721,A883048,2023-06-12 17:29:00,Owner Surrender,Normal,Dog,Intact Female,11 months
152722,A884432,2023-07-03 8:50:00,Stray,Injured,Cat,Intact Female,2 years
152723,A876046,2023-06-26 14:26:00,Stray,Injured,Dog,Intact Female,1 year
152724,A883370,2023-06-16 11:28:00,Owner Surrender,Sick,Cat,Intact Female,3 months
152725,A884941,2023-07-11 10:24:00,Stray,Normal,Dog,Spayed Female,2 years
152726,A884574,2023-07-05 13:59:00,Stray,Normal,Cat,Intact Female,1 month
152727,A883191,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Male,1 month
152729,A802210,2023-06-15 11:31:00,Stray,Sick,Cat,Neutered Male,3 years
152730,A884187,2023-06-29 15:55:00,Owner Surrender,Normal,Dog,Intact Male,11 months
152731,A883318,2023-06-15 16:47:00,Stray,Normal,Cat,Intact Female,4 weeks
152732,A884484,2023-07-03 16:37:00,Stray,Behavior,Dog,Intact Female,3 years
152733,A884402,2023-07-02 12:15:00,Stray,Normal,Cat,Intact Female,3 weeks
152734,A883809,2023-06-23 20:49:00,Stray,Normal,Dog,Spayed Female,1 year
152735,A883164,2023-06-13 16:01:00,Owner Surrender,Normal,Dog,Intact Female,1 year
152736,A883073,2023-06-13 8:33:00,Stray,Sick,Cat,Intact Male,4 weeks
152737,A883692,2023-06-22 7:43:00,Stray,Neonatal,Dog,Intact Female,5 days
152738,A884327,2023-07-01 12:09:00,Stray,Normal,Cat,Intact Female,2 months
152739,A884657,2023-07-06 13:07:00,Owner Surrender,Normal,Cat,Intact Female,2 months
152740,A883936,2023-06-26 10:39:00,Stray,Normal,Dog,Intact Female,3 months
152741,A884221,2023-07-01 11:11:00,Public Assist,Normal,Dog,Intact Male,2 years
152742,A884494,2023-07-03 18:07:00,Owner Surrender,Normal,Cat,Neutered Male,1 year
152743,A884278,2023-06-30 15:39:00,Stray,Normal,Cat,Intact Male,1 week
152744,A884122,2023-06-29 10:16:00,Public Assist,Injured,Dog,Intact Male,1 year
152745,A883655,2023-06-21 14:23:00,Abandoned,Neonatal,Cat,Intact Male,1 weeks
152746,A883620,2023-06-21 10:15:00,Stray,Normal,Dog,Intact Female,2 months
152747,A884773,2023-07-07 17:10:00,Stray,Injured,Dog,Intact Male,11 months
152748,A883588,2023-06-20 17:22:00,Stray,Sick,Cat,Intact Male,3 weeks
152749,A883747,2023-06-22 17:32:00,Owner Surrender,Normal,Cat,Intact Female,1 month
152750,A884074,2023-06-28 12:57:00,Abandoned,Normal,Dog,Intact Female,2 years
152751,A884257,2023-06-30 13:27:00,Stray,Normal,Cat,Intact Male,1 month
152752,A883021,2023-06-12 14:50:00,Stray,Normal,Cat,Intact Male,1 month
152753,A883786,2023-06-23 13:40:00,Stray,Normal,Cat,Intact Female,1 week
152754,A884409,2023-07-02 13:50:00,Stray,Normal,Cat,Intact Male,1 month
152755,A884531,2023-07-05 8:30:00,Stray,Injured,Dog,Intact Male,2 years
152756,A883657,2023-06-21 14:23:00,Abandoned,Neonatal,Cat,Intact Female,1 weeks
152757,A883775,2023-06-23 12:08:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
152758,A883855,2023-06-24 14:47:00,Stray,Neonatal,Cat,Intact Male,3 days
152759,A882992,2023-06-12 11:55:00,Owner Surrender,Sick,Dog,Intact Female,2 years
152760,A884325,2023-07-01 12:09:00,Stray,Normal,Cat,Intact Male,2 months
152761,A883724,2023-06-22 14:10:00,Stray,Neonatal,Dog,Intact Male,3 days
152762,A883632,2023-06-21 11:44:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
152763,A883398,2023-06-16 18:01:00,Stray,Normal,Dog,Intact Female,4 years
152765,A883800,2023-06-23 15:35:00,Stray,Normal,Dog,Neutered Male,3 years
152766,A885025,2023-07-12 11:49:00,Stray,Neonatal,Cat,Intact Female,4 days
152767,A883423,2023-06-17 11:13:00,Stray,Normal,Cat,Intact Female,2 years
152768,A884001,2023-06-27 13:55:00,Stray,Sick,Dog,Intact Male,9 years
152769,A884819,2023-07-08 18:21:00,Stray,Normal,Cat,Intact Female,3 months
152770,A883581,2023-06-20 15:48:00,Stray,Normal,Cat,Intact Female,1 month
152771,A883544,2023-06-20 11:16:00,Stray,Normal,Cat,Intact Male,1 year
152772,A884862,2023-07-09 21:06:00,Stray,Medical,Dog,Intact Female,3 weeks
152773,A883140,2023-06-13 14:06:00,Stray,Normal,Dog,Intact Female,2 years
152775,A884510,2023-07-04 12:21:00,Abandoned,Injured,Dog,Intact Female,4 months
152776,A884481,2023-07-03 13:30:00,Stray,Injured,Cat,Intact Female,2 months
152777,A884893,2023-07-10 11:32:00,Stray,Normal,Dog,Intact Male,2 months
152778,A883497,2023-06-19 7:41:00,Stray,Neonatal,Cat,Intact Female,3 weeks
152779,A884314,2023-07-01 11:09:00,Stray,Normal,Cat,Intact Male,3 weeks
152780,A884403,2023-07-02 13:12:00,Stray,Normal,Cat,Intact Female,3 weeks
152781,A883738,2023-06-22 15:44:00,Stray,Sick,Cat,Intact Male,3 weeks
152782,A884209,2023-06-30 8:28:00,Owner Surrender,Neonatal,Dog,Intact Male,4 weeks
152783,A884452,2023-07-03 11:18:00,Owner Surrender,Normal,Dog,Intact Male,15 years
152784,A884030,2023-06-27 17:20:00,Stray,Normal,Dog,Intact Female,4 years
152785,A884340,2023-07-01 13:57:00,Stray,Normal,Dog,Spayed Female,9 years
152786,A884721,2023-07-07 11:11:00,Stray,Normal,Cat,Intact Female,1 month
152787,A884544,2023-07-05 11:01:00,Stray,Normal,Dog,Spayed Female,3 years
152788,A884486,2023-07-03 16:57:00,Abandoned,Normal,Dog,Intact Female,1 month
152789,A884572,2023-07-05 13:59:00,Stray,Normal,Cat,Intact Male,1 month
152790,A884318,2023-07-01 11:31:00,Stray,Normal,Cat,Intact Male,2 months
152792,A883893,2023-06-25 11:37:00,Stray,Sick,Dog,Intact Male,3 months
152793,A884114,2023-07-07 12:44:00,Stray,Normal,Cat,Intact Female,2 years
152794,A883135,2023-06-13 13:57:00,Stray,Normal,Cat,Intact Male,1 week
152795,A883105,2023-06-13 11:51:00,Stray,Normal,Cat,Intact Female,4 weeks
152796,A883350,2023-06-16 10:04:00,Stray,Sick,Dog,Intact Female,3 months
152797,A883821,2023-06-24 8:20:00,Stray,Normal,Cat,Intact Male,1 month
152798,A884945,2023-07-11 10:59:00,Owner Surrender,Normal,Dog,Spayed Female,5 years
152799,A884014,2023-06-27 14:56:00,Stray,Neonatal,Cat,Intact Female,1 weeks
152800,A883050,2023-06-12 18:10:00,Stray,Normal,Dog,Intact Male,1 month
152801,A883592,2023-06-20 17:22:00,Stray,Sick,Cat,Intact Female,3 weeks
152803,A884698,2023-07-07 7:56:00,Stray,Other,Cat,Intact Male,2 weeks
152804,A883104,2023-06-13 11:09:00,Stray,Normal,Cat,Intact Male,1 month
152805,A883952,2023-06-26 13:27:00,Public Assist,Normal,Dog,Intact Male,2 years
152806,A883074,2023-06-13 8:45:00,Stray,Injured,Cat,Intact Male,1 month
152807,A875935,2023-07-05 2:52:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
152808,A883721,2023-06-22 14:10:00,Stray,Neonatal,Dog,Intact Male,3 days
152809,A851616,2023-06-26 16:58:00,Public Assist,Normal,Dog,Neutered Male,2 years
152810,A884724,2023-07-07 12:07:00,Stray,Normal,Cat,Intact Female,1 month
152811,A883522,2023-06-19 21:47:00,Stray,Normal,Dog,Intact Male,3 weeks
152812,A883709,2023-06-22 11:28:00,Stray,Normal,Dog,Intact Female,2 months
152813,A884382,2023-07-02 10:09:00,Stray,Normal,Dog,Intact Male,1 year
152814,A884746,2023-07-07 12:44:00,Owner Surrender,Normal,Cat,Intact Female,4 weeks
152815,A882016,2023-06-16 18:27:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
152816,A884952,2023-07-11 12:05:00,Owner Surrender,Normal,Dog,Intact Female,1 month
152817,A884081,2023-06-28 14:38:00,Stray,Normal,Cat,Intact Female,1 month
152818,A880786,2023-07-05 18:16:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
152820,A724735,2023-07-10 13:01:00,Public Assist,Normal,Dog,Spayed Female,12 years
152821,A883628,2023-06-21 11:22:00,Stray,Normal,Cat,Intact Male,1 month
152822,A884031,2023-06-27 17:20:00,Stray,Normal,Dog,Intact Male,4 years
152823,A883422,2023-06-17 10:30:00,Stray,Normal,Cat,Intact Female,2 months
152824,A884082,2023-06-28 14:38:00,Stray,Normal,Cat,Intact Female,1 month
152825,A881429,2023-06-14 16:03:00,Stray,Normal,Dog,Intact Female,5 years
152826,A884323,2023-07-01 11:46:00,Stray,Normal,Cat,Intact Female,4 weeks
152827,A883297,2023-06-15 14:13:00,Stray,Normal,Cat,Intact Female,2 years
152829,A876450,2023-06-21 18:04:00,Owner Surrender,Normal,Dog,Spayed Female,5 months
