,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
140113,A855026,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-17T12:47:00,2022-03-06
140114,A783773,Adoption,,Dog,Neutered Male,5 years,2022-05-07T19:00:00,2016-11-15
140115,A856693,Adoption,,Cat,Neutered Male,2 months,2022-05-09T17:11:00,2022-02-19
140117,A856183,Adoption,,Cat,Neutered Male,1 month,2022-05-03T17:03:00,2022-03-07
140118,A852974,Adoption,Foster,Cat,Neutered Male,3 months,2022-05-15T18:39:00,2022-02-11
140119,A857006,Adoption,,Cat,Spayed Female,4 years,2022-05-18T14:40:00,2018-05-11
140122,A855591,Adoption,,Dog,Neutered Male,1 year,2022-05-03T16:45:00,2021-04-20
140124,A854121,Adoption,,Cat,Spayed Female,2 months,2022-05-06T18:33:00,2022-02-23
140126,A855666,Adoption,Foster,Cat,Spayed Female,1 month,2022-05-07T18:28:00,2022-03-14
140127,A855994,Adoption,,Cat,Neutered Male,7 months,2022-05-02T16:31:00,2021-09-26
140128,A856408,Adoption,Foster,Dog,Spayed Female,2 months,2022-05-28T13:09:00,2022-03-27
140129,A856912,Adoption,,Cat,Spayed Female,2 months,2022-05-23T17:41:00,2022-02-22
140131,A856066,Adoption,Foster,Dog,Spayed Female,4 months,2022-05-10T14:56:00,2021-12-27
140134,A857697,Adoption,,Dog,Spayed Female,3 months,2022-05-27T17:19:00,2022-02-12
140136,A856863,Adoption,,Cat,Spayed Female,2 months,2022-05-13T16:30:00,2022-03-09
140138,A849583,Adoption,Foster,Dog,Spayed Female,6 months,2022-05-31T09:48:00,2021-11-15
140140,A857005,Adoption,,Cat,Spayed Female,4 years,2022-05-18T14:39:00,2018-05-11
140141,A855998,Adoption,,Dog,Neutered Male,4 months,2022-05-14T16:11:00,2021-12-27
140143,A854299,Adoption,Foster,Dog,Spayed Female,2 months,2022-05-26T17:16:00,2022-03-01
140145,A856389,Adoption,,Dog,Neutered Male,2 months,2022-05-09T16:19:00,2022-03-02
140146,A856799,Adoption,,Cat,Neutered Male,2 months,2022-05-12T16:41:00,2022-03-02
140150,A856650,Adoption,,Dog,Spayed Female,2 months,2022-05-10T16:48:00,2022-02-19
140153,A856786,Adoption,,Dog,Spayed Female,2 months,2022-05-12T14:25:00,2022-03-07
140156,A854645,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-28T16:57:00,2022-03-27
140159,A814578,Adoption,Foster,Dog,Spayed Female,8 years,2022-05-28T13:35:00,2014-03-02
140161,A852558,Adoption,,Dog,Neutered Male,2 months,2022-05-11T18:20:00,2022-03-05
140164,A855952,Adoption,Foster,Cat,Neutered Male,1 month,2022-05-13T15:02:00,2022-03-15
140165,A855382,Adoption,,Cat,Spayed Female,2 months,2022-05-20T18:13:00,2022-03-17
140166,A856351,Adoption,,Dog,Spayed Female,2 months,2022-05-07T13:10:00,2022-02-16
140169,A856309,Adoption,,Cat,Neutered Male,2 months,2022-05-11T11:18:00,2022-03-02
140178,A855709,Adoption,,Cat,Spayed Female,2 months,2022-05-18T15:33:00,2022-02-28
140184,A857826,Adoption,Foster,Dog,Spayed Female,7 months,2022-05-31T09:58:00,2021-10-22
140187,A856043,Adoption,,Dog,Spayed Female,2 months,2022-05-02T17:33:00,2022-02-12
140189,A612939,Adoption,Foster,Dog,Spayed Female,12 years,2022-05-19T17:08:00,2009-10-27
140190,A720883,Adoption,,Cat,Spayed Female,6 years,2022-05-19T15:50:00,2015-07-04
140191,A857449,Adoption,,Cat,Neutered Male,7 months,2022-05-23T17:48:00,2021-10-17
140192,A855914,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-25T11:43:00,2022-03-12
140193,A856464,Adoption,,Cat,Neutered Male,1 year,2022-05-09T16:40:00,2021-05-03
140194,A857441,Adoption,,Dog,Spayed Female,8 years,2022-05-27T11:59:00,2014-05-16
140195,A857211,Adoption,,Dog,Neutered Male,7 months,2022-05-27T16:45:00,2021-10-13
140198,A856950,Adoption,,Cat,Neutered Male,1 year,2022-05-25T17:18:00,2021-05-10
140199,A854520,Adoption,,Dog,Spayed Female,1 year,2022-05-11T12:50:00,2020-10-05
140202,A855741,Adoption,Foster,Cat,Spayed Female,1 month,2022-05-27T15:52:00,2022-03-31
140203,A855025,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-17T12:47:00,2022-03-06
140205,A846554,Adoption,,Dog,Neutered Male,7 months,2022-05-06T14:02:00,2021-09-10
140210,A853893,Adoption,,Dog,Spayed Female,2 years,2022-05-20T12:11:00,2020-03-26
140211,A856899,Adoption,,Dog,Spayed Female,2 months,2022-05-13T18:18:00,2022-03-09
140212,A856897,Adoption,,Dog,Neutered Male,2 months,2022-05-12T16:01:00,2022-03-09
140213,A855917,Adoption,,Cat,Spayed Female,2 years,2022-05-14T17:22:00,2020-04-25
140216,A856314,Adoption,,Cat,Neutered Male,2 months,2022-05-04T16:10:00,2022-02-15
140217,A855062,Adoption,,Cat,Neutered Male,1 month,2022-05-04T18:47:00,2022-03-06
140219,A851772,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-18T14:15:00,2022-02-18
140220,A857217,Adoption,,Dog,Spayed Female,2 months,2022-05-19T17:26:00,2022-02-26
140223,A856864,Adoption,,Cat,Neutered Male,2 months,2022-05-16T16:52:00,2022-03-09
140224,A856822,Adoption,,Cat,Intact Male,1 month,2022-05-17T16:06:00,2022-03-18
140226,A856806,Adoption,,Dog,Neutered Male,7 months,2022-05-24T19:23:00,2021-10-08
140227,A855425,Adoption,,Cat,Spayed Female,4 years,2022-05-13T12:28:00,2018-04-18
140235,A856719,Adoption,,Dog,Neutered Male,5 months,2022-05-10T16:18:00,2021-12-06
140237,A854996,Adoption,,Cat,Neutered Male,2 years,2022-05-02T17:45:00,2020-04-12
140238,A853303,Adoption,,Cat,Spayed Female,1 year,2022-05-28T14:56:00,2021-03-16
140239,A856027,Adoption,,Dog,Spayed Female,4 months,2022-05-03T17:39:00,2021-12-27
140245,A848419,Adoption,,Dog,Spayed Female,1 year,2022-05-23T12:12:00,2020-12-20
140246,A852562,Adoption,,Dog,Spayed Female,2 months,2022-05-11T19:18:00,2022-03-05
140247,A856853,Adoption,,Dog,Neutered Male,6 months,2022-05-20T15:32:00,2021-11-09
140254,A852099,Adoption,Foster,Dog,Spayed Female,1 year,2022-05-28T13:19:00,2021-02-24
140255,A854484,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-26T17:05:00,2022-03-20
140258,A856338,Adoption,Foster,Dog,Neutered Male,3 months,2022-05-17T12:19:00,2022-01-21
140260,A854377,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-03T16:20:00,2022-02-28
140264,A853320,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-10T14:38:00,2022-03-09
140266,A856619,Adoption,,Cat,Neutered Male,3 years,2022-05-09T15:50:00,2019-05-05
140267,A856108,Adoption,,Cat,Spayed Female,2 months,2022-05-02T18:09:00,2022-03-01
140268,A856458,Adoption,,Dog,Neutered Male,2 months,2022-05-13T13:26:00,2022-02-16
140269,A703598,Adoption,,Cat,Neutered Male,7 years,2022-05-12T15:53:00,2015-04-27
140272,A856643,Adoption,,Dog,Neutered Male,5 months,2022-05-13T16:54:00,2021-12-05
140273,A856036,Adoption,,Dog,Spayed Female,4 months,2022-05-04T11:41:00,2021-12-12
140274,A856900,Adoption,Foster,Dog,Spayed Female,6 months,2022-05-25T11:34:00,2021-11-09
140276,A853259,Adoption,,Dog,Spayed Female,2 years,2022-05-20T21:15:00,2020-03-15
140278,A848697,Adoption,,Cat,Spayed Female,2 years,2022-05-07T15:46:00,2019-12-27
140279,A856777,Adoption,,Cat,Neutered Male,4 months,2022-05-17T16:57:00,2022-01-07
140284,A853945,Adoption,,Cat,Neutered Male,1 year,2022-05-03T17:14:00,2021-03-27
140285,A822466,Adoption,Foster,Dog,Spayed Female,2 years,2022-05-03T16:17:00,2019-09-03
140288,A857704,Adoption,,Dog,Neutered Male,7 months,2022-05-26T17:30:00,2021-10-19
140290,A855662,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-23T11:00:00,2022-03-14
140293,A850020,Adoption,Foster,Dog,Neutered Male,1 year,2022-05-03T14:44:00,2021-01-17
140294,A854297,Adoption,Foster,Dog,Neutered Male,2 months,2022-05-03T15:32:00,2022-03-01
140298,A856551,Adoption,,Dog,Spayed Female,2 months,2022-05-09T16:11:00,2022-02-17
140299,A854220,Adoption,,Cat,Spayed Female,6 years,2022-05-05T12:44:00,2016-03-31
140300,A856604,Adoption,,Dog,Spayed Female,3 years,2022-05-13T12:58:00,2019-05-08
140301,A855431,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-23T11:35:00,2022-03-18
140302,A857150,Adoption,,Cat,Spayed Female,2 months,2022-05-16T17:38:00,2022-03-12
140307,A856105,Adoption,,Cat,Neutered Male,2 months,2022-05-02T17:48:00,2022-03-01
140308,A857358,Adoption,,Dog,Spayed Female,3 months,2022-05-27T18:23:00,2022-02-16
140311,A843069,Adoption,,Dog,Neutered Male,2 years,2022-05-21T15:50:00,2019-09-26
140313,A787645,Adoption,,Dog,Spayed Female,3 years,2022-05-20T13:02:00,2018-09-21
140315,A855253,Adoption,,Cat,Spayed Female,2 months,2022-05-07T18:51:00,2022-02-28
140317,A855658,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-23T13:10:00,2022-03-14
140318,A847535,Adoption,Foster,Cat,Neutered Male,8 years,2022-05-17T12:58:00,2013-12-03
140321,A855428,Adoption,,Cat,Spayed Female,2 months,2022-05-21T12:12:00,2022-03-18
140324,A856776,Adoption,,Cat,Spayed Female,4 months,2022-05-16T16:02:00,2022-01-07
140325,A856253,Adoption,,Cat,Intact Female,2 months,2022-05-16T17:44:00,2022-03-02
140326,A856008,Adoption,,Dog,Neutered Male,5 months,2022-05-02T19:25:00,2021-11-12
140330,A853008,Adoption,Foster,Dog,Spayed Female,8 months,2022-05-26T16:49:00,2021-09-11
140331,A856307,Adoption,,Dog,Spayed Female,7 months,2022-05-14T18:46:00,2021-10-02
140336,A855045,Adoption,Foster,Dog,Spayed Female,5 years,2022-05-28T11:07:00,2016-08-12
140338,A857668,Adoption,,Cat,Neutered Male,4 months,2022-05-23T18:11:00,2022-01-19
140342,A856635,Adoption,,Cat,Intact Male,11 months,2022-05-07T15:05:00,2021-06-05
140344,A829508,Adoption,,Dog,Neutered Male,3 years,2022-05-07T14:49:00,2019-02-12
140347,A856396,Adoption,,Cat,Spayed Female,1 year,2022-05-12T18:02:00,2021-05-02
140349,A857673,Adoption,,Cat,Spayed Female,2 months,2022-05-23T17:27:00,2022-03-19
140351,A854906,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-07T18:17:00,2022-03-02
140353,A856774,Adoption,,Cat,Intact Female,4 months,2022-05-16T18:24:00,2022-01-07
140354,A849198,Adoption,,Dog,Neutered Male,1 year,2022-05-03T16:11:00,2021-01-03
140355,A856772,Adoption,,Cat,Neutered Male,7 years,2022-05-23T14:53:00,2015-05-07
140358,A856911,Adoption,,Cat,Neutered Male,2 months,2022-05-12T12:18:00,2022-02-22
140360,A797986,Adoption,Foster,Dog,Neutered Male,4 years,2022-05-28T16:28:00,2017-06-19
140361,A855110,Adoption,,Dog,Neutered Male,2 years,2022-05-20T09:23:00,2020-04-13
140362,A857707,Adoption,,Dog,Neutered Male,9 years,2022-05-24T16:19:00,2013-05-19
140364,A847056,Adoption,Foster,Cat,Spayed Female,3 years,2022-05-03T15:45:00,2018-11-24
140365,A856895,Adoption,,Dog,Spayed Female,2 months,2022-05-12T15:49:00,2022-03-09
140368,A846701,Adoption,Foster,Dog,Neutered Male,9 years,2022-05-18T14:07:00,2013-02-19
140371,A855347,Adoption,,Cat,Neutered Male,5 years,2022-05-13T14:42:00,2017-04-16
140372,A855251,Adoption,,Cat,Spayed Female,2 months,2022-05-06T19:28:00,2022-02-28
140373,A855570,Adoption,,Cat,Spayed Female,2 years,2022-05-10T19:24:00,2020-04-19
140374,A857672,Adoption,,Cat,Neutered Male,2 months,2022-05-23T16:49:00,2022-03-19
140375,A857674,Adoption,,Cat,Spayed Female,2 months,2022-05-28T16:01:00,2022-03-19
140378,A854098,Adoption,,Dog,Spayed Female,2 years,2022-05-21T18:09:00,2020-03-30
140382,A855959,Adoption,,Cat,Neutered Male,2 years,2022-05-03T19:09:00,2020-04-26
140385,A855691,Adoption,,Dog,Neutered Male,2 years,2022-05-11T17:36:00,2020-04-22
140386,A856797,Adoption,,Dog,Spayed Female,1 month,2022-05-14T15:37:00,2022-03-14
140388,A845738,Adoption,,Cat,Spayed Female,1 year,2022-05-23T18:36:00,2020-11-04
140391,A855711,Adoption,,Cat,Neutered Male,2 months,2022-05-17T17:20:00,2022-02-28
140393,A857382,Adoption,,Cat,Spayed Female,1 year,2022-05-24T09:15:00,2021-05-16
140394,A857715,Adoption,,Dog,Neutered Male,2 months,2022-05-28T18:30:00,2022-03-19
140395,A856182,Adoption,,Cat,Spayed Female,2 months,2022-05-09T18:26:00,2022-03-07
140399,A856136,Adoption,,Dog,Spayed Female,10 months,2022-05-14T19:04:00,2021-06-29
140402,A855953,Adoption,Foster,Cat,Spayed Female,4 weeks,2022-05-17T13:25:00,2022-04-15
140405,A856166,Adoption,,Dog,Spayed Female,2 months,2022-05-10T18:26:00,2022-03-01
140410,A856316,Adoption,,Cat,Neutered Male,2 months,2022-05-07T16:06:00,2022-02-15
140411,A854995,Adoption,,Cat,Neutered Male,2 years,2022-05-02T17:45:00,2020-04-12
140414,A854962,Adoption,Foster,Dog,Spayed Female,4 years,2022-05-14T10:28:00,2018-04-12
140418,A855461,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-20T16:27:00,2022-03-07
140419,A842149,Adoption,Foster,Cat,Spayed Female,8 years,2022-05-10T14:41:00,2013-09-10
140420,A856319,Adoption,,Cat,Neutered Male,2 months,2022-05-03T18:03:00,2022-02-15
140421,A855169,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-26T16:33:00,2022-03-07
140425,A856792,Adoption,,Dog,Neutered Male,3 years,2022-05-20T11:38:00,2019-05-08
140427,A855479,Adoption,Foster,Cat,Spayed Female,3 years,2022-05-05T08:52:00,2019-04-18
140428,A854117,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-13T11:40:00,2022-02-15
140429,A855807,Adoption,Foster,Cat,Neutered Male,3 months,2022-05-18T08:54:00,2022-01-28
140437,A857570,Adoption,,Dog,Spayed Female,2 months,2022-05-23T16:52:00,2022-03-18
140438,A854923,Adoption,,Cat,Spayed Female,2 months,2022-05-21T17:16:00,2022-03-05
140440,A856427,Adoption,Foster,Dog,Spayed Female,1 year,2022-05-31T09:40:00,2021-05-03
140441,A856889,Adoption,,Dog,Spayed Female,2 months,2022-05-28T15:30:00,2022-03-09
140442,A857309,Adoption,,Dog,Neutered Male,2 years,2022-05-20T15:04:00,2020-05-14
140446,A856244,Adoption,,Dog,Neutered Male,4 months,2022-05-21T12:06:00,2022-01-15
140448,A856775,Adoption,,Cat,Spayed Female,4 months,2022-05-28T14:53:00,2022-01-07
140453,A835939,Adoption,,Dog,Neutered Male,1 year,2022-05-06T15:44:00,2020-08-03
140457,A856107,Adoption,,Cat,Neutered Male,2 months,2022-05-02T17:54:00,2022-03-01
140459,A848453,Adoption,,Cat,Neutered Male,3 years,2022-05-03T16:36:00,2018-12-20
140465,A854107,Adoption,,Dog,Neutered Male,2 years,2022-05-03T15:11:00,2020-03-30
140468,A843625,Adoption,,Dog,Neutered Male,9 months,2022-05-02T16:27:00,2021-07-20
140469,A847926,Adoption,,Dog,Neutered Male,2 years,2022-05-13T16:34:00,2019-12-10
140472,A855982,Adoption,,Dog,Intact Female,3 months,2022-05-14T12:08:00,2022-01-26
140474,A847819,Adoption,Foster,Cat,Spayed Female,10 years,2022-05-31T09:20:00,2012-03-12
140475,A856778,Adoption,,Cat,Neutered Male,4 months,2022-05-17T16:55:00,2022-01-07
140478,A846417,Adoption,,Cat,Spayed Female,10 months,2022-05-18T18:41:00,2021-06-30
140480,A852977,Adoption,Foster,Cat,Spayed Female,3 months,2022-05-15T18:39:00,2022-02-11
140481,A857543,Adoption,,Dog,Spayed Female,5 months,2022-05-23T11:28:00,2021-12-18
140485,A856379,Adoption,,Dog,Spayed Female,2 months,2022-05-07T17:39:00,2022-02-24
140487,A719837,Adoption,Foster,Dog,Neutered Male,10 years,2022-05-23T11:03:00,2012-01-28
140488,A854552,Adoption,,Dog,Spayed Female,10 months,2022-05-03T11:17:00,2021-06-27
140490,A857274,Adoption,,Dog,Spayed Female,1 year,2022-05-24T17:44:00,2020-11-14
140493,A852557,Adoption,,Dog,Neutered Male,2 months,2022-05-11T16:29:00,2022-03-05
140495,A857978,Adoption,,Cat,Spayed Female,2 years,2022-05-27T19:01:00,2020-05-23
140496,A857295,Adoption,,Cat,Intact Female,3 months,2022-05-21T17:00:00,2022-02-14
140497,A856537,Adoption,,Dog,Intact Male,2 months,2022-05-23T14:29:00,2022-03-04
140498,A856037,Adoption,,Dog,Spayed Female,2 years,2022-05-23T13:15:00,2020-04-27
140501,A856550,Adoption,,Dog,Spayed Female,2 months,2022-05-10T11:15:00,2022-02-17
140503,A855569,Adoption,,Cat,Spayed Female,2 years,2022-05-10T19:24:00,2020-04-19
140504,A848000,Adoption,,Dog,Spayed Female,1 year,2022-05-20T14:29:00,2020-07-13
140506,A856562,Adoption,,Dog,Spayed Female,2 years,2022-05-27T18:17:00,2020-05-04
140507,A698918,Adoption,Foster,Dog,Neutered Male,7 years,2022-05-31T09:29:00,2014-10-19
140508,A856781,Adoption,,Cat,Intact Male,4 months,2022-05-16T17:39:00,2022-01-07
140509,A856127,Adoption,,Cat,Spayed Female,3 years,2022-05-04T15:17:00,2019-04-28
140514,A854904,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-07T18:20:00,2022-03-02
140518,A857800,Adoption,,Dog,Neutered Male,5 months,2022-05-26T16:43:00,2021-12-21
140521,A857507,Adoption,,Cat,Spayed Female,2 months,2022-05-23T15:49:00,2022-03-02
140522,A856894,Adoption,,Dog,Neutered Male,2 months,2022-05-18T12:19:00,2022-03-09
140523,A856979,Adoption,,Cat,Neutered Male,2 months,2022-05-27T14:10:00,2022-03-26
140524,A855504,Adoption,,Dog,Neutered Male,1 year,2022-05-07T13:45:00,2021-04-19
140527,A857924,Adoption,,Cat,Spayed Female,2 years,2022-05-27T16:13:00,2020-05-23
140530,A736469,Adoption,Foster,Dog,Spayed Female,14 years,2022-05-17T12:52:00,2007-10-14
140538,A842667,Adoption,,Cat,Neutered Male,2 years,2022-05-10T19:28:00,2019-09-20
140540,A856320,Adoption,,Cat,Spayed Female,2 months,2022-05-07T18:51:00,2022-02-15
140541,A856691,Adoption,,Cat,Neutered Male,2 months,2022-05-09T17:21:00,2022-02-19
140542,A855566,Adoption,,Cat,Neutered Male,2 years,2022-05-23T17:40:00,2020-04-19
140545,A856975,Adoption,,Cat,Spayed Female,2 months,2022-05-16T19:00:00,2022-03-10
140546,A856453,Adoption,,Cat,Intact Female,1 month,2022-05-07T18:16:00,2022-03-19
140547,A856465,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-23T11:44:00,2022-03-22
140548,A856009,Adoption,,Dog,Spayed Female,2 months,2022-05-12T13:49:00,2022-03-09
140551,A857027,Adoption,,Dog,Neutered Male,4 months,2022-05-23T16:28:00,2022-01-11
140553,A856690,Adoption,,Cat,Spayed Female,1 year,2022-05-14T17:40:00,2021-05-06
140555,A850879,Adoption,Foster,Cat,Neutered Male,4 months,2022-05-26T17:01:00,2022-01-08
140556,A855247,Adoption,,Cat,Spayed Female,2 months,2022-05-06T19:04:00,2022-02-28
140558,A855325,Adoption,Foster,Dog,Neutered Male,2 years,2022-05-13T14:33:00,2020-04-15
140559,A828108,Adoption,Foster,Dog,Neutered Male,2 years,2022-05-26T15:34:00,2020-01-07
140563,A857716,Adoption,,Dog,Spayed Female,2 months,2022-05-27T17:42:00,2022-03-19
140564,A844139,Adoption,,Dog,Neutered Male,3 years,2022-05-24T19:29:00,2018-10-12
140568,A857735,Adoption,,Dog,Spayed Female,2 years,2022-05-26T17:13:00,2020-05-20
140570,A844066,Adoption,,Dog,Neutered Male,2 years,2022-05-10T16:29:00,2020-04-11
140572,A852775,Adoption,Foster,Cat,Spayed Female,3 months,2022-05-18T14:13:00,2022-01-31
140577,A856411,Adoption,Foster,Dog,Spayed Female,2 months,2022-05-28T13:14:00,2022-03-27
140578,A856048,Adoption,,Cat,Neutered Male,1 month,2022-05-24T12:39:00,2022-03-29
140579,A856692,Adoption,,Cat,Spayed Female,2 months,2022-05-09T17:21:00,2022-02-19
140582,A845535,Adoption,Foster,Dog,Spayed Female,4 years,2022-05-03T11:50:00,2018-05-01
140585,A855705,Adoption,,Dog,Spayed Female,5 years,2022-05-05T18:57:00,2017-04-22
140586,A854783,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-17T12:24:00,2022-03-02
140587,A847909,Adoption,,Cat,Neutered Male,1 year,2022-05-09T14:23:00,2020-12-10
140589,A835407,Adoption,Foster,Dog,Neutered Male,6 years,2022-05-26T09:53:00,2016-05-27
140590,A855981,Adoption,,Cat,Neutered Male,3 years,2022-05-21T13:06:00,2019-04-26
140591,A842345,Adoption,,Dog,Spayed Female,9 months,2022-05-20T19:08:00,2021-07-30
140592,A856339,Adoption,,Dog,Neutered Male,2 months,2022-05-06T16:24:00,2022-03-02
140595,A856161,Adoption,,Cat,Spayed Female,1 year,2022-05-12T15:51:00,2020-10-29
140596,A842752,Adoption,,Cat,Spayed Female,8 months,2022-05-02T17:01:00,2021-08-12
140600,A855780,Adoption,,Cat,Neutered Male,3 years,2022-05-10T18:41:00,2019-04-22
140601,A856704,Adoption,,Dog,Neutered Male,1 year,2022-05-09T16:38:00,2020-11-06
140613,A856037,Adoption,,Dog,Spayed Female,2 years,2022-05-25T16:43:00,2020-04-27
140615,A849583,Adoption,Foster,Dog,Spayed Female,5 months,2022-05-07T18:51:00,2021-11-15
140617,A849369,Adoption,Foster,Cat,Neutered Male,4 years,2022-05-23T10:49:00,2018-01-06
140620,A857589,Adoption,,Cat,Spayed Female,1 year,2022-05-24T15:48:00,2021-05-18
140621,A851384,Adoption,,Dog,Spayed Female,1 year,2022-05-10T14:49:00,2020-08-11
140622,A854672,Adoption,Foster,Cat,Spayed Female,5 months,2022-05-07T11:40:00,2021-11-07
140625,A855720,Adoption,,Dog,Spayed Female,3 years,2022-05-13T13:30:00,2019-04-22
140626,A853369,Adoption,,Cat,Neutered Male,2 months,2022-05-31T09:57:00,2022-03-17
140627,A856390,Adoption,,Dog,Neutered Male,2 months,2022-05-16T17:29:00,2022-03-02
140628,A857558,Adoption,,Dog,Neutered Male,2 years,2022-05-24T19:09:00,2020-05-18
140634,A808067,Adoption,,Dog,Neutered Male,5 years,2022-05-21T15:14:00,2016-11-03
140638,A856136,Adoption,,Dog,Spayed Female,10 months,2022-05-07T15:30:00,2021-06-29
140640,A848741,Adoption,Foster,Dog,Neutered Male,1 year,2022-05-17T09:17:00,2020-06-27
140642,A854298,Adoption,Foster,Dog,Neutered Male,2 months,2022-05-26T17:20:00,2022-03-01
140643,A856393,Adoption,Foster,Dog,Spayed Female,2 years,2022-05-20T12:55:00,2020-05-02
140644,A857388,Adoption,,Dog,Neutered Male,6 years,2022-05-28T14:45:00,2016-05-16
140649,A854626,Adoption,Foster,Cat,Neutered Male,2 months,2022-05-03T16:10:00,2022-02-27
140650,A854108,Adoption,,Dog,Spayed Female,2 years,2022-05-16T15:24:00,2020-03-30
140654,A858113,Adoption,,Dog,Neutered Male,2 years,2022-06-07T17:03:00,2020-05-26
140656,A858298,Adoption,,Cat,Neutered Male,2 years,2022-06-04T18:38:00,2020-05-27
140659,A858240,Adoption,,Dog,Spayed Female,3 months,2022-06-04T15:54:00,2022-02-26
140663,A858147,Adoption,,Cat,Spayed Female,2 months,2022-06-03T16:49:00,2022-03-25
140664,A854098,Adoption,,Dog,Spayed Female,2 years,2022-06-01T16:45:00,2020-03-30
140666,A857698,Adoption,,Dog,Neutered Male,2 months,2022-06-01T11:34:00,2022-03-04
140667,A858463,Adoption,,Dog,Spayed Female,10 months,2022-06-03T16:17:00,2021-07-31
140670,A853368,Adoption,,Cat,Spayed Female,2 months,2022-06-03T14:20:00,2022-03-17
140671,A855483,Adoption,,Cat,Neutered Male,8 months,2022-06-07T16:33:00,2021-09-18
140674,A854487,Adoption,,Cat,Spayed Female,2 months,2022-05-31T15:01:00,2022-03-20
140678,A858036,Adoption,,Dog,Neutered Male,1 year,2022-05-31T17:56:00,2021-05-24
140680,A856735,Adoption,,Dog,Neutered Male,4 years,2022-06-03T17:56:00,2018-05-11
140681,A858130,Adoption,,Cat,Spayed Female,2 years,2022-06-07T15:04:00,2020-05-25
140683,A857976,Adoption,,Dog,Neutered Male,2 years,2022-05-31T11:53:00,2020-05-23
140684,A855892,Adoption,Foster,Dog,Neutered Male,6 months,2022-06-02T12:46:00,2021-11-10
140685,A856906,Adoption,,Cat,Spayed Female,1 year,2022-05-31T15:42:00,2021-05-09
140686,A855314,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-06T14:00:00,2022-03-19
140688,A854488,Adoption,,Cat,Neutered Male,2 months,2022-05-31T19:19:00,2022-03-20
140689,A857770,Adoption,,Dog,Neutered Male,2 years,2022-06-01T17:48:00,2020-05-20
140691,A857557,Adoption,,Dog,Neutered Male,4 years,2022-06-02T18:47:00,2018-05-18
140692,A857076,Adoption,,Cat,Spayed Female,1 month,2022-06-04T12:59:00,2022-04-05
140693,A857950,Adoption,Offsite,Dog,Neutered Male,2 months,2022-06-03T12:37:00,2022-03-23
140694,A858031,Adoption,,Cat,Neutered Male,2 months,2022-06-04T17:27:00,2022-03-09
140698,A858503,Adoption,,Cat,Spayed Female,2 months,2022-06-07T16:20:00,2022-03-31
140699,A855889,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-07T14:05:00,2022-03-25
140702,A854140,Adoption,Foster,Dog,Neutered Male,5 years,2022-06-01T16:19:00,2016-12-05
140704,A854062,Adoption,,Dog,Spayed Female,2 years,2022-06-04T13:39:00,2020-03-29
140705,A857493,Adoption,,Cat,Spayed Female,2 months,2022-06-06T17:52:00,2022-03-28
140712,A856175,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-06T14:19:00,2022-03-29
140713,A858080,Adoption,Offsite,Dog,Spayed Female,4 months,2022-06-03T12:34:00,2022-02-01
140715,A858566,Adoption,,Dog,Spayed Female,7 months,2022-06-06T16:57:00,2021-11-01
140716,A853228,Adoption,,Cat,Spayed Female,4 years,2022-06-07T18:54:00,2018-02-15
140717,A857825,Adoption,,Dog,Neutered Male,1 year,2022-05-31T17:25:00,2021-05-21
140718,A857638,Adoption,,Cat,Neutered Male,4 months,2022-06-04T18:21:00,2022-01-18
140725,A857804,Adoption,,Dog,Neutered Male,2 years,2022-05-31T13:23:00,2020-05-21
140726,A857696,Adoption,,Dog,Spayed Female,2 years,2022-06-06T19:01:00,2020-05-19
140727,A849247,Adoption,,Dog,Neutered Male,6 months,2022-06-04T18:18:00,2021-11-04
140731,A856173,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-07T13:28:00,2022-03-29
140732,A853919,Adoption,,Dog,Spayed Female,1 year,2022-06-02T09:01:00,2021-03-27
140735,A857929,Adoption,,Cat,Neutered Male,1 month,2022-06-01T16:07:00,2022-04-01
140738,A853291,Adoption,,Cat,Spayed Female,2 years,2022-06-06T19:22:00,2020-03-16
140741,A856120,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-07T14:00:00,2022-03-28
